원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000538625,2671025029,26710,25029,부산,부산광역시 기장군 기장읍 연화리,부산광역시 기장군 기장읍 연화리 379-1번지,부산 기장군 연화리 379-1 관광호텔,신축,숙박시설,대,가로구역별최고높이제한지역,2024-06-18,,2027-06-16,,,2026-06-08,745.0,429.95,3797.3,2924.85,57.7114,392.5973,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.30378400000000005
1000000000000000837136,2671025029,26710,25029,부산,부산광역시 기장군 기장읍 연화리,부산광역시 기장군 기장읍 연화리 516번지, , , ,대,자연녹지지역,2025-11-10,,,,,2026-05-21,72989.5,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0022400000000000002
1000000000000000815855,2671025029,26710,25029,부산,부산광역시 기장군 기장읍 연화리,부산광역시 기장군 기장읍 연화리 516번지, , , ,대,제2종일반주거지역,2025-09-30,,,,,2026-05-21,72989.5,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000230844,2671025029,26710,25029,부산,부산광역시 기장군 기장읍 연화리,부산광역시 기장군 기장읍 연화리 블록,기장읍 연화리 오시리아관광단지 나4,신축,숙박시설,대,제2종일반주거지역,2023-02-15,2025-10-01,2026-02-14,2025-10-02,,2026-06-02,72989.5,9787.43,9691.6,7855.45,13.41,10.76,11,3,0,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.9303935999999999
1043100053187,2671025030,26710,25030,부산,부산광역시 기장군 기장읍 만화리,부산광역시 기장군 기장읍 만화리 166번지, , , ,답,자연녹지지역,2015-06-15,,,,,2026-05-25,1825.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000961553,2671025030,26710,25030,부산,부산광역시 기장군 기장읍 만화리,부산광역시 기장군 기장읍 만화리 484번지, , , ,전,자연녹지지역,2026-06-02,,,,,2026-06-02,536.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1043100052530,2671025030,26710,25030,부산,부산광역시 기장군 기장읍 만화리,부산광역시 기장군 기장읍 만화리 500번지, , , ,전,자연녹지지역,2015-05-26,,,,,2026-05-12,1223.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1043100113131,2671025030,26710,25030,부산,부산광역시 기장군 기장읍 만화리,부산광역시 기장군 기장읍 만화리 568-1번지, , , ,답,자연녹지지역,2020-06-23,,,,,2026-06-01,383.0,19.5,19.5,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00156
1000000000000000960316,2671025032,26710,25032,부산,부산광역시 기장군 기장읍 당사리,부산광역시 기장군 기장읍 당사리 524번지, ,대수선,판매시설,대,일반상업지역,2026-06-01,2026-06-05,,2026-06-05,,2026-06-05,100382.8,55992.51,201854.78,111866.19,55.779,111.44,1,0,0,0,0,0,2,실제착공,0.9,1.2,False,False,False,True,True,21.800316239999997
1000000000000000909266,2671025032,26710,25032,부산,부산광역시 기장군 기장읍 당사리,부산광역시 기장군 기장읍 당사리 524번지, ,대수선,판매시설,대,일반상업지역,2026-03-23,2026-03-27,,2026-03-26,2026-05-08,2026-05-08,100382.8,55992.51,201854.78,111866.19,55.779,111.44,1,0,0,0,0,0,2,사용승인,0.9,0.3,False,False,False,False,True,5.450079059999999
1043100116150,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 453-35번지, ,신축,단독주택,임야,자연녹지지역,2020-10-08,2021-05-10,,2021-05-18,,2026-05-22,395.0,223.695,230.215,230.215,56.63,58.28,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0138129
1043100137890,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 717-1번지, ,신축,제2종근린생활시설,대,일반상업지역,2022-05-12,2022-06-01,,2022-06-02,,2026-06-05,2241.0,500.2,998.4,998.4,22.32,44.55,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.0958464
1000000000000000798775,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 산46번지, , , ,유원지,자연녹지지역,2025-09-08,,,,,2026-06-22,500437.1,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000965342,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 산46번지, , , ,임야,관광지,2026-06-09,,,,,2026-06-09,500437.1,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000958500,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 산46번지, , , ,임야,자연녹지지역,2026-05-28,,,,,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000798779,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 산46번지, , , ,유원지,자연녹지지역,2025-09-08,,,,,2026-06-22,500437.1,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000907663,2671025033,26710,25033,부산,부산광역시 기장군 기장읍 시랑리,부산광역시 기장군 기장읍 시랑리 산46번지, , , ,임야,자연녹지지역,2026-03-19,,,,,2026-06-24,14479.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1043100053428,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 151번지, , , ,답,자연녹지지역,2015-06-22,,,,,2026-06-08,2724.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00072
1043100015413,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 155번지, , , ,과수원,자연녹지지역,2010-05-31,,,,,2026-05-14,79.0,39.6,39.6,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0031680000000000002
1000000000000000958780,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 188-6번지, ,신축,제1종근린생활시설,대,제1종일반주거지역,2026-05-28,2026-06-21,,2026-06-18,,2026-06-18,320.0,159.16,234.62,234.62,49.74,73.32,1,0,0,0,1,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.02252352
1000000000000000310220,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 334-2번지, , , ,답,제1종일반주거지역,2023-06-08,,,,,2026-06-15,219.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1043100130690,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 604-2번지, , , ,답, ,2021-11-03,,,,,2026-05-20,1758.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000961980,2671025034,26710,25034,부산,부산광역시 기장군 기장읍 내리,부산광역시 기장군 기장읍 내리 604-2번지, , , ,답,자연녹지지역,2026-06-04,,,,,2026-06-04,1758.0,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0013440000000000001
1000000000000000960634,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 183번지, , , ,대,제2종일반주거지역,2026-06-01,,,,,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000959877,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 436-7번지,첼시 주유소,용도변경,자동차관련시설,주유소용지,자연녹지지역,2026-05-29,,,,,2026-05-29,2687.0,503.87,963.63,963.63,18.7521,35.8627,3,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0770904
1000000000000000592031,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 457-7번지, , , ,답,자연녹지지역,2024-09-27,,,,,2026-05-27,1146.0,273.6,273.6,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.021888000000000005
1000000000000000982934,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 504-1번지,장안읍 좌천리 504-1,신축,제2종근린생활시설,답,자연녹지지역,2026-06-25,,,,,2026-06-25,640.0,63.0,63.0,63.0,9.84,9.84,1,1,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000908299,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 505-1번지, , , ,답,자연녹지지역,2026-03-20,,,,,2026-05-07,1991.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945029,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 505-1번지, , , ,답,자연녹지지역,2026-05-07,,,,,2026-05-07,1991.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000965658,2671025321,26710,25321,부산,부산광역시 기장군 장안읍 좌천리,부산광역시 기장군 장안읍 좌천리 545번지, , , ,대,자연녹지지역,2026-06-09,,,,,2026-06-09,56235.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000177614,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 167-1번지, , , ,답,자연녹지지역,2022-11-24,,,,,2026-05-18,14330.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00216
1043100129489,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 175-1번지, , , ,답,자연녹지지역,2021-10-07,,,,,2026-06-01,1964.0,300.0,300.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.024
1043100102671,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 177번지, , , ,답,자연녹지지역,2019-06-27,,,,,2026-05-11,704.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1043100106369,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 177번지, , , ,답,자연녹지지역,2019-10-31,,,,,2026-05-11,704.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00432
1043100112050,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 180-1번지, , , ,답,자연녹지지역,2020-05-22,,,,,2026-06-01,3735.0,300.0,300.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.024
1000000000000000563713,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 산68번지, , , ,임야,자연녹지지역,2024-07-31,,,,,2026-06-04,6843.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000657276,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 산68번지, , , ,임야,자연녹지지역,2025-01-24,,,,,2026-06-22,6843.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000658972,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 산68번지, , , ,임야,자연녹지지역,2025-02-03,,,,,2026-05-12,6843.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00432
1043100116050,2671025322,26710,25322,부산,부산광역시 기장군 장안읍 효암리,부산광역시 기장군 장안읍 효암리 산68번지, , , ,임야,자연녹지지역,2020-09-29,,,,,2026-06-04,6843.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000943121,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2026-05-06,,,,,2026-05-06,231637.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000841234,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,발전소(전원개발사업구역),2025-11-14,,,,,2026-05-28,231637.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000945584,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2026-05-08,,,,,2026-05-08,231637.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000862002,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2025-12-18,,,,,2026-05-29,231637.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000840625,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2025-11-13,,,,,2026-05-28,231637.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000874801,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,발전소(전원개발사업구역),2026-01-14,,,,,2026-05-28,54.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000595232,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2024-10-07,,,,,2026-05-12,231637.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000739724,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2025-06-05,,,,,2026-05-28,231637.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000978617,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 81번지, , , ,공장용지,자연녹지지역,2026-06-23,,,,,2026-06-23,60212.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000881356,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-01-28,,,,,2026-05-28,60212.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000233284,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2023-02-20,,,,,2026-05-12,60212.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000974778,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-06-18,,,,,2026-06-18,60212.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945576,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-05-08,,,,,2026-05-08,60212.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000862936,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,원자력제한구역기타,2025-12-19,,,,,2026-05-28,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000965000,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-06-09,,,,,2026-06-09,60212.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000977283,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-06-22,,,,,2026-06-22,60212.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000957349,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-05-27,,,,,2026-05-27,60212.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000862825,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,대,도시지역,2025-12-19,,,,,2026-05-28,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000951469,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2026-05-18,,,,,2026-05-18,60212.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000764829,2671025323,26710,25323,부산,부산광역시 기장군 장안읍 고리,부산광역시 기장군 장안읍 고리 85-4번지, , , ,공장용지,자연녹지지역,2025-07-15,,,,,2026-05-28,60212.0,450.0,450.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.036
