원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000923874,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 286-1번지, ,신축,공동주택,대,제2종일반주거지역,2026-04-10,2026-05-30,,2026-06-01,,2026-06-01,197.9,117.87,391.74,391.74,59.56,197.95,1,0,10,1,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.06111144
1000000000000000923873,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 286-2번지,고덕동 286-2,신축,공동주택,대,제2종일반주거지역,2026-04-10,2026-05-30,,2026-06-01,,2026-06-01,193.6,115.66,444.57,444.57,59.74,229.63,1,0,10,1,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.06935291999999998
1000000000000000944450,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 356-1번지, , , ,잡종지,도시지역,2026-05-07,,,,,2026-05-07,30000.0,279.0,279.0,0.0,0.0,0.0,0,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.022320000000000003
1000000000000000948448,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 468번지, , , ,전,근린상업지역,2026-05-13,,,,,2026-05-13,387.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.00312
1000000000000000974946,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 504-1번지,고덕동 504-1  공동주택,신축,공동주택,대,제2종일반주거지역,2026-06-18,,,,,2026-06-18,224.1,133.77,425.67,425.67,59.69,189.94,1,0,10,0,0,0,33,허가,1.3,1.0,True,False,False,False,False,0.0553371
1000000000000000977807,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 520번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-06-22,,,,,2026-06-22,223.2,87.95,248.7,162.97,39.4,73.02,1,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.019896
1000000000000000944618,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 528-1번지,고덕동 528-1  다세대주택,신축,공동주택,대,도시지역,2026-05-07,2026-05-20,,2026-06-12,,2026-06-12,228.5,136.74,404.08,404.08,59.84,176.84,1,0,10,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.06303647999999999
1000000000000000940329,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 542-3번지,고덕동 542-3,신축,공동주택,대,도시지역,2026-04-29,,,,,2026-06-04,227.3,135.96,560.38,530.39,59.82,233.34,1,0,10,0,0,0,33,허가,1.3,1.0,True,False,False,False,False,0.0728494
1026100077072,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 608번지, ,신축,공동주택,대,도시지역,2020-11-26,2025-12-15,2025-11-24,2025-12-22,,2026-05-06,222.8,133.22,593.36,556.41,59.79,249.74,1,0,10,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.09256416
1000000000000000941462,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 619번지, ,대수선,공동주택,대,도시지역,2026-04-30,2026-05-06,,,2026-05-12,2026-05-12,229.1,107.91,323.73,215.82,47.1,94.2,1,0,5,0,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.01262547
1000000000000000970109,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 635-6번지,고덕동 635-6,증축,단독주택,대,도시지역,2026-06-12,,,,,2026-06-12,227.6,113.0,460.92,316.76,49.6485,139.174,1,0,0,0,1,0,33,허가,0.5,1.0,False,False,False,False,False,0.023046
1000000000000000949906,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 640-1번지,고덕동 640-1,신축,공동주택,대,도시지역,2026-05-14,,,,,2026-06-25,227.1,132.47,466.52,466.52,58.33,205.42,1,0,10,0,0,0,33,허가,1.3,1.0,True,False,False,False,False,0.0606476
1000000000000000944752,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 643-3번지,고덕동 643-3 빌딩,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-07,2026-05-12,,2026-05-13,,2026-06-09,239.0,139.23,541.56,454.26,58.2552,190.0669,1,0,0,0,0,0,33,실제착공,0.8,1.2,False,False,False,True,False,0.051989759999999996
1000000000000000158903,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 646-3번지,고덕동 646-3,신축,공동주택,대,도시지역,2022-11-18,,,,,2026-05-06,216.2,116.74,431.19,431.19,54.0,199.44,1,0,10,0,0,0,33,허가,1.3,1.0,True,False,False,False,False,0.0560547
1000000000000000158904,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 646-3번지,고덕동 646-3,신축,공동주택,대,도시지역,2022-11-18,,,,,2026-05-06,216.2,116.74,431.19,431.19,54.0,199.44,1,0,10,0,0,0,33,허가,1.3,1.0,True,False,False,False,False,0.0560547
1000000000000000897558,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 649-1번지,고덕동 649-1,신축,공동주택,대,도시지역,2026-03-05,2026-04-22,,2026-04-30,,2026-04-30,215.6,128.97,528.21,510.9,59.8191,236.9666,1,0,10,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.08240076000000002
1000000000000000953882,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 724번지,고덕동 1-1,신축,단독주택,대,제1종일반주거지역,2026-05-20,,,,,2026-05-20,266.7,158.96,399.99,399.99,59.6025,149.9775,1,0,0,1,5,0,33,허가,0.5,1.0,False,False,False,False,False,0.0199995
1000000000000000966961,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 산11-1번지,고덕동 11-1,신축,자동차관련시설,임야,도시지역,2026-06-10,,,,,2026-06-10,708.0,544.12,680.83,680.83,76.85,96.16,1,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.054466400000000005
1000000000000000846177,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 블록, ,신축,단독주택,대,제1종일반주거지역,2025-11-21,2026-06-02,,2026-06-11,,2026-06-11,309.0,183.05,463.44,463.44,59.2395,149.9806,1,0,0,2,5,0,33,실제착공,0.5,1.2,False,False,False,True,False,0.0278064
1000000000000000793054,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 블록,아산 바이오메디컬 클러스터,신축,업무시설,대,도시지역,2025-08-29,2026-06-01,,2026-06-10,,2026-06-10,1770.0,851.09,15306.72,7063.13,48.08,399.05,1,0,0,0,0,0,33,실제착공,1.1,1.2,False,True,False,True,True,2.0204870400000003
1000000000000000948474,1174010300,11740,10300,서울,서울특별시 강동구 상일동,서울특별시 강동구 상일동 243번지,상일동 243,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-05-13,,,,,2026-05-13,220.7,124.12,507.9,382.14,56.24,173.15,1,0,0,3,1,0,4,허가,0.8,1.0,False,False,False,False,False,0.040632
1000000000000000947528,1174010300,11740,10300,서울,서울특별시 강동구 상일동,서울특별시 강동구 상일동 437-3번지, ,용도변경,판매시설,대,도시지역,2026-05-12,,,,,2026-05-12,1039.0,458.4,1488.38,1488.38,44.12,143.25,1,0,0,0,0,0,4,허가,0.9,1.0,False,False,False,False,False,0.1339542
1000000000000000308888,1174010300,11740,10300,서울,서울특별시 강동구 상일동,서울특별시 강동구 상일동 블록,고덕강일 공공주택지구 주차장 5,신축,자동차관련시설,주차장,준주거지역,2023-06-05,,,,,2026-05-26,740.0,504.41,2911.8,949.13,68.1635,128.2608,1,0,0,12,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.232944
1000000000000000805333,1174010300,11740,10300,서울,서울특별시 강동구 상일동,서울특별시 강동구 상일동 블록, , , ,대,도시지역,2025-09-16,,,,,2026-05-26,5000.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000847334,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 63-2번지,알레소빌딩,대수선,제1종근린생활시설,대,도시지역,2025-11-24,2026-04-17,,2026-05-06,,2026-05-06,473.8,233.58,1242.95,861.34,49.3,181.79,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.1193232
1000000000000000950620,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 67-1번지,삼진빌딩,용도변경,제1종근린생활시설,대,제3종일반주거지역,2026-05-15,,,,,2026-05-15,384.7,190.12,1278.48,999.6,49.42,259.84,1,0,0,26,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.10227839999999999
1026100089192,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 70-18번지,둔촌동 70-18 단독주택 (정성홍),신축,단독주택,대,도시지역,2022-04-29,,,,,2026-05-06,153.2,91.59,305.02,305.02,59.7846,199.0992,1,0,0,0,5,0,9,허가,0.5,1.0,False,False,False,False,False,0.015250999999999999
1000000000000000827531,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 75-6번지,용성빌딩,증축,제1종근린생활시설,대,도시지역,2025-10-24,2025-11-17,,2025-11-28,2026-06-24,2026-06-24,802.0,390.55,3328.06,2340.37,48.7,291.82,1,0,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.07987344
1000000000000000326366,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 115-14번지, , , ,답,도시지역,2023-06-28,,,,,2026-06-01,660.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000607887,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 204-2번지,둔촌동 근린생활시설 및 단독주택,신축,제1종근린생활시설,대,도시지역,2024-10-28,2025-07-01,,2025-08-22,2026-06-08,2026-06-08,330.0,173.1,230.67,230.67,52.45,69.9,1,0,0,0,1,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.005536079999999999
1000000000000000607876,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 204-6번지,새서울교회 사립공공도서관,신축,교육연구시설,대,도시지역,2024-10-28,,,,,2026-05-08,920.0,401.52,1487.15,1487.15,43.64,161.65,1,0,0,0,0,0,9,허가,1.0,1.0,False,False,False,False,False,0.148715
1000000000000000960246,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 459-1번지,예지 커뮤니티 센터,용도변경,노유자시설,대,도시지역,2026-06-01,,,,,2026-06-01,171.6,102.8,424.54,341.67,59.9068,199.1084,1,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0339632
1000000000000000962531,1174010600,11740,10600,서울,서울특별시 강동구 둔촌동,서울특별시 강동구 둔촌동 575번지, , , ,잡종지,도시지역,2026-06-04,,,,,2026-06-04,5913.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00064
1000000000000000881412,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 266-38번지, ,신축,단독주택,대,도시지역,2026-01-28,2026-05-06,,2026-06-01,,2026-06-01,329.0,163.85,366.77,228.82,49.8024,69.5502,1,0,0,0,1,0,12,실제착공,0.5,1.2,False,False,False,True,False,0.0220062
1000000000000000956281,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 271-1번지, , , ,답,도시지역,2026-05-26,,,,,2026-05-26,1173.0,14.7,14.7,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.001176
1000000000000000305073,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 298번지, , , ,대,도시지역,2023-05-31,,,,,2026-04-30,496.0,17.5,17.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0014000000000000002
1026100087751,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 447-12번지, ,대수선,제2종근린생활시설,대,도시지역,2022-03-02,,,,,2026-05-06,845.9,420.0,2322.3,1680.0,49.65,198.61,1,0,0,7,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.18578400000000003
1026100091431,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 452-23번지,암사동 452-23 제2종근린생활시설 (대한예수교장로회동암교회),신축,제2종근린생활시설,대,제3종일반주거지역,2022-08-10,,,,,2026-05-06,319.3,159.24,814.14,770.33,49.8716,241.2559,1,0,0,0,2,0,12,허가,0.8,1.0,False,False,False,False,False,0.0651312
1000000000000000982427,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 453-3번지, ,대수선,종교시설,대,제2종일반주거지역,2026-06-25,,,,,2026-06-25,634.06,270.5,924.2,645.0,42.6616,101.7254,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.073936
1026100090191,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 474번지,암사동 474 단독주택 (김영석),신축,단독주택,대,도시지역,2022-06-09,,,,,2026-05-06,130.5,77.78,257.02,257.02,59.6015,196.9502,1,0,0,0,2,0,12,허가,0.5,1.0,False,False,False,False,False,0.012851
1000000000000000851211,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 489-87번지,암사동 489-87,신축,공동주택,대,제2종일반주거지역,2025-11-30,2026-01-07,2026-01-07,,2026-06-02,2026-06-02,337.3,201.92,659.7,659.7,59.8636,195.58,1,0,10,0,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.0257283
1000000000000000966572,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 495-43번지,암사동 495-43 밀알빌딩,증축,제2종근린생활시설,대,도시지역,2026-06-10,,,,,2026-06-10,222.4,110.81,596.48,451.3,49.8246,202.9227,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0477184
1000000000000000951316,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 504-5번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-05-18,,,,,2026-05-18,191.7,94.5,367.3,367.3,49.29,191.6,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.029384
1000000000000000891998,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 505-10번지,마일스톤,용도변경,공동주택,대,도시지역,2026-02-23,2026-03-16,,2026-03-18,2026-05-08,2026-05-08,418.9,209.05,1348.36,1022.09,49.9,243.99,1,0,24,0,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.052586039999999994
1000000000000000952579,1174010700,11740,10700,서울,서울특별시 강동구 암사동,서울특별시 강동구 암사동 515-14번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-05-19,,,,,2026-05-19,247.8,107.58,322.74,215.16,43.41,86.83,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.025819200000000004
1000000000000000959261,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 48-1번지,성내동 48-1 오피스텔,신축,업무시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,2102.0,1174.15,21841.77,15012.61,55.8587,714.206,1,0,0,350,0,0,15,허가,1.1,1.0,False,True,False,False,True,2.4025947000000003
1026100010181,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 62-4번지, , , ,대, ,2009-06-16,,,,,2026-05-31,2963.0,0.0,2.4,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.000192
1000000000000000959889,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 64-13번지,성내동 64-13,용도변경,판매시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,2365.0,1176.0,24287.79,14130.75,49.73,597.49,1,0,268,0,0,0,15,허가,0.9,1.0,False,False,False,False,True,2.1859011
1000000000000000898140,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 86-16번지,성내동 86-16,신축,공동주택,대,제3종일반주거지역,2026-03-05,2026-05-22,,2026-05-29,,2026-05-29,124.0,61.81,195.65,195.65,49.85,157.78,1,0,9,0,0,0,15,실제착공,1.3,1.2,True,False,False,True,False,0.030521399999999997
1000000000000000640192,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 118-13번지, ,신축,단독주택,대,도시지역,2024-12-19,2025-08-31,,2025-09-03,2026-06-01,2026-06-01,172.0,85.9,335.7,335.7,49.94,195.1744,1,0,0,0,1,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.005035499999999999
1000000000000000796796,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 379-2번지, ,증축,제1종근린생활시설,대,근린상업지역,2025-09-04,2025-12-22,,2025-12-24,2026-05-12,2026-05-12,710.4,358.16,2092.0,1528.51,50.4167,215.1619,1,0,0,0,0,0,15,사용승인,0.8,0.3,False,False,False,False,False,0.050208
1000000000000000941030,1174010800,11740,10800,서울,서울특별시 강동구 성내동,서울특별시 강동구 성내동 387-38번지,성내동 387-38,신축,공동주택,대,제2종일반주거지역,2026-04-29,,,,,2026-06-09,290.2,171.0,582.99,548.51,58.92,189.01,1,0,10,1,0,0,15,허가,1.3,1.0,True,False,False,False,False,0.0757887
