원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000770927,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 2736-5번지,방배동 2736-5,신축,단독주택,대,도시지역,2025-07-24,2025-09-01,,2025-08-25,2026-04-24,2026-04-24,313.0,154.25,297.25,297.25,49.28,94.97,1,0,0,0,1,0,74,사용승인,0.5,0.3,False,False,False,False,False,0.00445875
1000000000000000974937,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 2739-13번지, ,대수선,단독주택,대,제1종일반주거지역,2026-06-18,,,,,2026-06-18,315.0,156.3,368.01,242.92,49.62,77.12,1,0,0,0,5,0,74,허가,0.5,1.0,False,False,False,False,False,0.0184005
1000000000000000980268,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 2782번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,819.0,50.16,50.16,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0040127999999999995
1023100121989,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 2792번지, , , ,대, ,2020-08-11,,,,,2026-06-12,0.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000881123,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 3001-2번지,방배디오슈페리움Ⅰ,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-01-27,2026-01-30,,2026-01-29,2026-05-15,2026-05-15,3268.3,1755.59,40658.7,23494.19,53.72,718.85,1,0,82,0,0,0,74,사용승인,1.3,0.3,True,False,False,False,True,1.5856892999999999
1000000000000000549739,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 산24-3번지,효령문화센터,신축,교육연구시설,임야,도시지역,2024-07-06,2026-04-30,,2026-04-30,,2026-04-30,1995.0,1025.0,3654.56,1312.26,51.3784,65.7774,2,0,0,0,0,0,74,실제착공,1.0,1.2,False,False,False,True,False,0.43854719999999997
1000000000000000705759,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 블록, , , ,대,도시지역,2025-04-17,,,,,2026-06-05,176360.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000972926,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 1-7번지,양재동 1-7,신축,업무시설,대,제2종일반주거지역,2026-06-16,,,,,2026-06-16,1100.9,571.09,7043.06,4364.2,51.8748,396.42,1,0,0,0,0,0,35,허가,1.1,1.0,False,True,False,False,False,0.7747366
1023100048217,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 11-2번지, , , ,대,도시지역,2014-03-07,,,,,2026-06-10,1018.8,3.23,3.23,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0002584
1023100081904,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 13-4번지, , , ,대,일반상업지역,2017-02-17,,,,,2026-06-08,1829.9,2.4,2.4,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.000192
1000000000000000230590,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 13-13번지, , , ,대,도시지역,2023-02-15,,,,,2026-06-05,230.6,3.78,3.78,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0003024
1000000000000000950462,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 15-24번지,양재동 15-24 업무시설,신축,업무시설,대,제3종일반주거지역,2026-05-15,,,,,2026-05-15,605.3,301.07,2678.38,1814.44,49.739,299.76,1,0,0,0,0,0,35,허가,1.1,1.0,False,True,False,False,False,0.29462180000000004
1000000000000000675889,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 18-8번지,라이즈온 서초,대수선,제2종근린생활시설,대,제2종일반주거지역,2025-03-07,2025-07-31,,2025-07-24,2026-05-14,2026-05-14,165.3,98.55,466.55,373.32,59.62,225.84,1,0,0,5,0,0,35,사용승인,0.8,0.3,False,False,False,False,False,0.011197200000000001
1000000000000000307883,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 88-4번지, , , ,대,제2종일반주거지역,2023-06-02,,,,,2026-05-14,519.1,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000941189,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 92-1번지,민우타워,증축,제2종근린생활시설,대,도시지역,2026-04-30,2026-05-10,,2026-05-14,,2026-05-14,199.6,107.22,591.09,591.09,53.7174,296.1373,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.05674464
1000000000000000962461,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 96-9번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-06-04,,,,,2026-06-04,213.7,121.28,568.17,424.87,56.7525,198.8161,1,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0454536
1000000000000000891455,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 122-6번지,양재동 122-6,증축,업무시설,대,도시지역,2026-02-20,2026-05-08,,2026-05-20,,2026-05-20,477.6,286.38,1491.32,950.56,59.9623,199.0285,1,0,0,0,0,0,35,실제착공,1.1,1.2,False,True,False,True,False,0.19685423999999999
1000000000000000933118,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 204-2번지, ,용도변경,단독주택,대,제2종일반주거지역,2026-04-21,,,,,2026-04-21,345.3,186.42,290.38,265.72,53.99,76.95,1,0,0,0,1,0,35,허가,0.5,1.0,False,False,False,False,False,0.014518999999999999
1000000000000000966070,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 209번지,양재동 블루펄209빌딩,용도변경,업무시설,대,제2종일반주거지역,2026-06-10,,,,,2026-06-10,485.3,244.22,1721.72,1267.64,50.32,261.21,1,0,0,7,1,0,35,허가,1.1,1.0,False,True,False,False,False,0.1893892
1023100110954,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대,도시지역,2019-08-27,,,,,2026-05-12,24449.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1023100110951,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대,도시지역,2019-08-27,,,,,2026-05-12,24449.9,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00216
1023100086524,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대,일반상업지역,2017-07-14,,,,,2026-05-12,24449.9,1260.0,1260.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.1008
1023100110953,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대, ,2019-08-27,,,,,2026-05-12,24449.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1023100076684,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대, ,2016-08-04,,,,,2026-05-12,0.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00432
1023100110952,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225번지, , , ,대,도시지역,2019-08-27,,,,,2026-05-12,24449.9,181.0,181.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.014480000000000002
1023100110948,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225-4번지, , , ,대,도시지역,2019-08-27,,,,,2026-05-12,12059.9,1.2,1.2,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,9.6e-05
1000000000000000460548,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225-5번지, , , ,대,도시지역,2024-02-15,,,,,2026-05-12,24376.9,802.76,802.76,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.06422080000000001
1023100110949,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225-5번지, , , ,대,도시지역,2019-08-27,,,,,2026-05-12,12060.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1023100110969,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 225-5번지, ,가설건축물축조허가, ,대,도시지역,2019-08-27,,,,,2026-05-12,12060.8,7.5,7.5,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0006000000000000001
1000000000000000926807,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 230번지,농수산물종합유통센터,대수선,판매시설,대,도시지역,2026-04-15,2026-04-16,,2026-04-16,2026-06-17,2026-06-17,64438.4,31802.69,71591.57,38382.01,49.35,59.56,1,3,0,0,0,0,35,사용승인,0.9,0.3,False,False,False,False,True,1.93297239
1000000000000000869448,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 232번지,aT센터,대수선,업무시설,대,준주거지역,2026-01-02,2026-05-11,,2026-05-15,,2026-05-15,17637.1,9293.17,59103.85,34780.03,52.691,197.1981,1,0,0,28,0,0,35,실제착공,1.1,1.2,False,True,False,True,True,7.8017082
1000000000000000233752,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 242-16번지, , , ,대,제2종일반주거지역,2023-02-20,,,,,2026-06-25,127.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000833615,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 266-14번지,貞連宿,신축,공동주택,대,도시지역,2025-11-04,2026-04-20,,2026-04-22,,2026-04-22,252.2,151.2,499.18,499.18,59.9524,197.9302,1,0,13,0,0,0,35,실제착공,1.3,1.2,True,False,False,True,False,0.07787208
1000000000000000970084,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 273-8번지, ,증축,제2종근린생활시설,대,도시지역,2026-06-12,,,,,2026-06-12,215.7,123.45,546.03,431.71,57.23,200.14,1,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0436824
1000000000000000973887,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 275-2번지,양재동 275-2,용도변경,업무시설,대,도시지역,2026-06-17,,,,,2026-06-17,2796.1,1035.65,33094.68,18751.1,37.0391,670.6162,1,0,219,219,0,0,35,허가,1.1,1.0,False,True,False,False,True,3.6404148000000003
1000000000000000943323,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 286-6번지, ,발코니구조변경,공동주택,대,도시지역,2026-05-06,,,,,2026-05-06,803.4,435.01,2543.13,1839.7,54.15,228.99,1,0,19,0,0,0,35,허가,1.3,1.0,True,False,False,False,False,0.33060690000000004
1000000000000000927308,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 301-1번지,게이트원(GATE 1),증축,제2종근린생활시설,대,도시지역,2026-04-03,2026-05-06,,2026-05-14,,2026-05-14,282.17,126.36,729.59,571.97,44.7815,202.704,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.07004064
1000000000000000964498,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 316-4번지,희가빌딩,대수선,제2종근린생활시설,대,도시지역,2026-06-08,,,,,2026-06-08,330.4,165.06,821.47,614.34,49.96,185.94,1,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0657176
1000000000000000866702,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 316-8번지,양재동 316-8,신축,제2종근린생활시설,대,제2종일반주거지역,2025-12-29,2026-06-01,,2026-06-08,,2026-06-08,330.4,173.59,998.94,825.83,52.5393,249.9485,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.09589824000000002
1000000000000000946979,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 329-7번지,양재동 329-7,증축,단독주택,대,도시지역,2026-05-11,,,,2026-05-29,2026-05-29,219.2,131.12,528.58,405.81,59.82,185.13,1,0,0,0,15,0,35,사용승인,0.5,0.3,False,False,False,False,False,0.0079287
1000000000000000945243,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 398-12번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-08,,,,,2026-05-08,281.0,139.5,810.6,666.45,49.64,237.17,1,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.064848
1000000000000000456647,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 산17-7번지, , , ,임야,도시지역,2024-02-06,,,,,2026-05-20,2234.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000939879,1165010400,11650,10400,서울,서울특별시 서초구 원지동,서울특별시 서초구 원지동 250-2번지, , , ,대,도시지역,2026-04-28,,,,,2026-04-28,382.0,45.88,45.88,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0036704000000000003
1000000000000000980730,1165011000,11650,11000,서울,서울특별시 서초구 염곡동,서울특별시 서초구 염곡동 300-1번지, , , ,대,도시지역,2026-06-24,,,,,2026-06-24,4698.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000343035,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 178-2번지, , , ,답,도시지역,2023-07-25,,,,,2026-04-27,1048.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000942039,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 357-8번지,신원동 357-8 외1 상가,신축,제1종근린생활시설,대,제1종일반주거지역,2026-04-30,,,,2026-05-08,2026-05-08,426.0,104.88,155.81,142.28,24.62,33.4,1,0,0,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.0037394399999999997
1000000000000000972608,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 361-9번지,신원동 361-9,신축,단독주택,대,제1종일반주거지역,2026-06-16,,,,,2026-06-16,337.0,168.24,424.5,424.5,49.92,125.96,1,0,0,0,4,0,5,허가,0.5,1.0,False,False,False,False,False,0.021225
1000000000000000808288,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 438-8번지,본마을 1길 5-2 근생주택,증축,제1종근린생활시설,대,제1종일반주거지역,2025-09-18,2025-10-22,,2025-11-06,2026-04-27,2026-04-27,777.0,386.55,1230.24,628.11,49.749,80.8378,2,0,1,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.029525759999999998
1000000000000000936918,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 463-1번지, , , ,대,도시지역,2026-04-23,,,,,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000807439,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 1-1번지, , , ,주차장,도시지역,2025-09-18,,,,,2026-05-20,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000963123,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 1-1번지, , , ,하천,도시지역,2026-06-05,,,,,2026-06-05,284.9924,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00936
1000000000000000719184,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 1-1번지, , , ,주차장,도시지역,2025-05-07,,,,,2026-05-04,36.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000979955,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 10번지, , , ,대,제1종일반주거지역,2026-06-23,,,,,2026-06-23,145243.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000964303,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 10번지, , , ,체육용지,도시지역,2026-06-08,,,,,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000553916,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 40-1번지,잠실동 40-1  롯데월드,증축,판매시설,대,도시지역,2024-07-12,2024-12-16,,2025-04-01,2026-05-22,2026-05-22,128246.2,76940.47,589683.91,320238.65,59.9943,249.7062,8,0,0,0,0,0,31,사용승인,0.9,0.3,False,False,False,False,True,15.92146557
1000000000000000730508,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 47번지, , , ,공원,도시지역,2025-05-22,,,,,2026-05-13,2069.59,23.8,23.8,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0019040000000000003
