원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10258431,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 133-21번지,1,증축,단독주택,대,제2종일반주거지역,,,,,1993-07-24,2026-07-22,51.41,32.5,112.89,80.39,63.22,156.37,1,0,0,0,4,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.00169335
10258395,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 141-34번지, ,증축,단독주택, , ,,,,,2007-02-05,2026-07-22,87.1,51.66,175.3,125.86,59.31,144.5,1,0,6,0,0,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0026295
10256883,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 149-10번지,.,증축,제2종근린생활시설,대,제2종일반주거지역,2005-02-18,2050-03-08,,2005-03-08,2005-03-29,2026-07-22,145.0,132.02,293.08,289.77,89.66,199.84,1,0,0,0,2,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.007033919999999999
10258240,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 155-18번지,성자주택,증축,단독주택,대,도시지역,2007-10-12,2007-11-02,,2007-11-05,2007-12-12,2026-07-22,182.0,89.76,268.39,175.78,49.32,96.58,1,0,0,0,1,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.004025849999999999
1025100021232,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 163-5번지, , , ,대, ,2011-12-09,,,,,2026-07-30,491.0,2.16,2.16,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00017280000000000003
1025100005636,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 163-5번지, , , ,대,제2종일반주거지역,2008-05-22,,,,,2026-07-30,491.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00032
10256894,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 227-42번지,00주택,증축,단독주택,대,제2종일반주거지역,2005-03-29,2005-03-31,,2005-03-31,2005-06-13,2026-07-22,198.0,104.25,369.26,267.8,52.65,135.25,1,0,0,0,6,2,27,사용승인,0.5,0.3,False,False,False,False,False,0.0055389
10258366,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 231-46번지,1,증축,단독주택,대,제2종일반주거지역,,,,,2006-10-23,2026-07-22,139.0,83.01,329.96,254.27,59.72,182.93,1,0,0,0,8,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0049494
10258358,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 279-28번지,1,증축,단독주택,대,제2종일반주거지역,,,,,2006-09-04,2026-07-22,137.0,81.98,220.23,152.22,59.84,111.11,1,0,0,0,6,1,27,사용승인,0.5,0.3,False,False,False,False,False,0.0033034499999999994
1000000000000000427962,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 387번지, , , ,유지,제1종일반주거지역,2023-12-12,,,,,2026-07-30,15574.9,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000361470,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 387번지, , , ,유지,도시지역,2023-08-28,,,,,2026-07-21,15574.9,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000876731,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지, , , ,주차장,제3종일반주거지역,2026-01-19,,,,,2026-06-08,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986115,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지, , , ,대,도시지역,2026-06-30,,,,,2026-06-30,39502.03,270.0,513.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.04104
1000000000000000851718,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지, , , ,대,도시지역,2025-12-01,,,,,2026-07-21,0.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00288
1025592,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지,서울중앙병원,증축,의료시설, ,일반주거지역,2000-04-26,,,2000-04-26,2005-01-06,2026-07-22,138845.3,34694.31,328582.5,207356.97,24.99,149.34,2,12,0,0,0,2385,27,사용승인,0.9,0.3,False,False,False,False,True,8.871727499999999
1025100086321,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지,서울아산병원,증축,의료시설,대,제3종일반주거지역,2019-11-28,2019-12-17,,2019-12-18,2026-06-01,2026-06-01,138845.3,55467.64,565030.46,318268.39,39.95,229.23,22,1,0,0,0,0,27,사용승인,0.9,0.3,False,False,False,False,True,15.25582242
1000000000000000819428,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 388-1번지, , , ,대,도시지역,2025-10-13,,,,,2026-07-21,138845.3,90.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.01296
10256459,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 397-18번지,.,용도변경,제1종근린생활시설, , ,2004-11-30,2004-12-17,,2004-12-16,2005-03-18,2026-07-22,916.8,341.85,1737.02,1413.49,37.29,154.18,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.04168847999999999
10257556,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 400번지,풍납동400,증축,제2종근린생활시설,대,도시지역,2006-12-15,2006-12-19,,2006-12-20,2007-02-01,2026-07-22,363.7,164.3,719.73,555.43,45.17,152.72,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.01727352
1000000000000000943896,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 403-2번지,도원빌딩,대수선,교육연구시설,대,제2종일반주거지역,2026-05-06,2026-05-08,,2026-05-08,2026-07-02,2026-07-02,1475.7,729.6,5731.12,3648.0,49.4409,247.2047,1,0,0,0,0,0,27,사용승인,1.0,0.3,False,False,False,False,False,0.1719336
10256444,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 403-2번지,석정빌딩,용도변경,제2종근린생활시설,대,제2종일반주거지역,2004-08-16,2004-08-18,,2004-08-18,2004-09-01,2026-07-22,1475.7,729.5,5731.12,3648.0,49.43,247.2,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.13754687999999998
10256257,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 473번지,.,증축,제1종근린생활시설,대,제2종일반주거지역,2004-08-17,2004-09-13,,2004-09-13,2005-04-15,2026-07-22,332.0,174.45,782.16,663.9,52.55,199.97,1,0,0,0,0,4,27,사용승인,0.8,0.3,False,False,False,False,False,0.018771839999999998
1025100064804,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 474번지, , , ,종교용지,도시지역,2017-08-25,,,,,2026-07-06,3526.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000071324,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 504-2번지, , , ,대,제2종일반주거지역,2022-10-17,,,,,2026-07-30,3924.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00064
1000000000000000997491,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 1-3번지,아카데미빌딩,용도변경,판매시설,대,도시지역,2026-07-20,,,,,2026-07-20,1263.5,583.86,6130.31,3157.16,46.2097,249.8742,1,0,28,26,0,0,48,허가,0.9,1.0,False,False,False,False,False,0.5517279
10258044,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 1-7번지,수병원,용도변경,의료시설,대,제3종일반주거지역,2007-02-15,,,,2007-04-20,2026-07-22,376.0,215.87,984.08,789.14,57.41,209.88,1,0,0,0,0,9,48,사용승인,0.9,0.3,False,False,False,False,False,0.026570160000000002
10258227,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 1-7번지,수병원,증축,의료시설,대,제3종일반주거지역,2007-05-16,,,,2007-05-17,2026-07-22,376.0,215.87,992.08,797.14,57.41,212.01,1,0,0,0,0,9,48,사용승인,0.9,0.3,False,False,False,False,False,0.026786160000000003
1000000000000000877759,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 7-8번지, , , ,대,도시지역,2026-01-21,,,,,2026-07-06,1343.0,76.5,112.5,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.009
1000000000000000988234,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 7-9번지,삼전동 7-9  근린생활시설,신축,제1종근린생활시설,대,도시지역,2026-07-03,,,,,2026-07-03,590.3,348.87,3566.5,2738.53,59.1,463.92,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.28532
10257635,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 8-9번지, ,용도변경,제2종근린생활시설,대,준주거지역,2006-12-18,,,,2007-03-08,2026-07-22,489.5,244.63,1203.53,0.0,49.88,196.27,1,0,0,0,0,8,48,사용승인,0.8,0.3,False,False,False,False,False,0.02888472
1000000000000001000410,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 22-8번지, , , ,주차장,도시지역,2026-07-24,,,,,2026-07-24,661.8,3.22,3.22,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00025760000000000003
1000000000000000928392,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 27-7번지, ,신축,단독주택,대,도시지역,2026-04-16,2026-05-29,,2026-06-04,,2026-06-04,183.9,104.18,396.26,396.26,56.6504,215.4758,1,0,0,2,9,0,48,실제착공,0.5,1.2,False,False,False,True,False,0.0237756
1000000000000001000443,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 31-13번지,삼전동 31-13,대수선,공동주택,대,제2종일반주거지역,2026-06-29,2026-07-24,,2026-07-27,,2026-07-27,231.4,173.28,604.57,604.57,74.88,261.27,1,0,10,0,10,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.09431292000000001
1000000000000000956285,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 33-8번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-05-26,,,,,2026-05-26,347.0,162.0,810.0,648.0,46.69,186.74,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.06480000000000001
1000000000000000958543,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 36-13번지, ,신축,공동주택,대,도시지역,2026-05-28,,,,,2026-05-28,185.2,111.11,383.54,383.54,59.99,207.09,1,0,12,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.0498602
1000000000000001001705,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 38-3번지, , , ,대,도시지역,2026-07-27,,,,,2026-07-27,888.8,21.24,18.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000958983,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 40-3번지,삼전동 40-3,신축,공동주택,대,도시지역,2026-05-28,,,,,2026-07-30,192.3,115.04,272.64,272.64,59.8232,141.78,1,0,8,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.0354432
1000000000000000987107,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 40-6번지, ,신축,공동주택,대,도시지역,2026-07-01,,,,,2026-07-01,238.0,142.76,571.57,571.57,59.98,240.16,1,0,16,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.07430410000000001
1000000000000000912639,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 45-15번지, , , ,대,도시지역,2026-03-26,,,,,2026-07-20,329.2,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000915638,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 47-19번지, ,신축,공동주택,대,제2종일반주거지역,2026-03-31,2026-06-10,,2026-06-08,,2026-06-08,172.1,101.82,380.81,380.81,59.16,221.27,1,0,13,0,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.05940635999999999
1000000000000000992930,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 54-3번지,삼전동 54-3,신축,공동주택,대,제2종일반주거지역,2026-07-10,,,,,2026-07-22,254.6,151.99,558.58,558.58,59.7,219.4,0,0,16,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.07261540000000001
1000000000000000777266,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 56-10번지,집앤사 탄하우스 10,신축,공동주택,대,제2종일반주거지역,2025-08-04,2025-09-29,,2025-09-25,2026-06-01,2026-06-01,232.0,136.68,562.1,562.1,58.91,242.28,1,0,16,0,0,0,48,사용승인,1.3,0.3,True,False,False,False,False,0.021921900000000005
1000000000000000777304,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 56-11번지,집앤사 탄하우스 11,신축,공동주택,대,제2종일반주거지역,2025-08-04,2025-09-29,,2025-09-25,2026-06-01,2026-06-01,247.1,147.48,588.84,588.84,59.68,238.3,1,0,16,0,0,0,48,사용승인,1.3,0.3,True,False,False,False,False,0.022964760000000004
1000000000000000859600,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 59-9번지,삼전동 59-9,신축,공동주택,대,제2종일반주거지역,2025-12-12,2026-06-19,,2026-06-18,,2026-06-18,175.1,104.43,422.98,422.98,59.6402,241.56,1,0,12,0,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.06598488000000001
10256933,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 59-14번지,삼전빌딩,증축,제1종근린생활시설,대,제2종일반주거지역,2005-11-25,2005-12-09,,2005-12-13,2006-04-06,2026-07-22,246.1,132.86,535.29,418.16,53.99,169.91,1,0,0,0,1,3,48,사용승인,0.8,0.3,False,False,False,False,False,0.01284696
10255767,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 60-12번지,.,증축,제1종근린생활시설, , ,2003-08-02,,,,2003-08-02,2026-07-22,231.4,120.7,676.96,563.06,52.16,243.33,1,0,0,0,1,0,48,사용승인,0.8,0.3,False,False,False,False,False,0.01624704
1025100107386,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 66-12번지,라움캐슬66,신축,공동주택,대,도시지역,2022-04-12,2022-08-22,,2022-08-26,2026-05-22,2026-05-22,205.1,122.47,484.76,447.4,59.71,218.14,1,0,12,0,0,0,48,사용승인,1.3,0.3,True,False,False,False,False,0.018905639999999998
1000000000000000880678,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 68-8번지, ,신축,공동주택,대,도시지역,2026-01-27,2026-06-02,,2026-06-05,,2026-06-05,218.0,130.01,495.6,495.6,59.64,227.34,1,0,15,0,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.0773136
10256442,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 69-16번지,모텔 HUE,용도변경,숙박시설,대,제2종일반주거지역,2004-07-22,2004-07-30,,2004-07-31,2004-09-21,2026-07-22,463.1,230.4,1152.0,751.83,49.75,162.35,1,0,0,0,7,9,48,사용승인,0.8,0.3,False,False,False,False,False,0.027648000000000002
10258026,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 72-5번지,OO빌딩,용도변경,업무시설,대,제3종일반주거지역,2007-01-16,,,,2007-01-26,2026-07-22,664.4,288.12,1714.78,1426.66,43.37,214.73,1,0,0,0,0,10,48,사용승인,1.1,0.3,False,True,False,False,False,0.05658774
1000000000000000940891,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 73-6번지, ,신축,공동주택,대,도시지역,2026-04-29,2026-07-10,,2026-07-21,,2026-07-21,168.5,99.01,364.04,364.04,58.76,216.05,1,0,9,0,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.05679023999999999
10258351,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 91-3번지,삼전동 다세대주택,신축,공동주택,대,제2종일반주거지역,,,,,,2026-07-22,178.4,106.8,372.25,372.25,59.87,208.66,1,0,8,0,0,5,48,일정미확인,1.3,0.7,True,False,False,False,False,0.03387475
10258352,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 91-3번지,삼전동 다세대주택,신축,공동주택,대,제2종일반주거지역,,,,,2006-11-17,2026-07-22,178.4,106.8,372.25,372.25,59.87,208.66,1,0,8,0,0,5,48,사용승인,1.3,0.3,True,False,False,False,False,0.014517750000000001
1000000000000000928801,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 91-6번지,삼전동 91-6,신축,공동주택,대,도시지역,2026-04-17,,,,,2026-06-12,267.6,160.04,568.96,568.96,59.81,212.62,1,0,16,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.07396480000000001
1000000000000000989388,1171010600,11710,10600,서울,서울특별시 송파구 삼전동,서울특별시 송파구 삼전동 100번지, ,신축,공동주택,대,도시지역,2026-07-06,,,,,2026-07-06,171.8,99.19,464.02,428.41,57.74,249.37,1,0,12,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.0603226
