원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10233432,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1482-10번지, ,증축,단독주택, ,일반주거지역,2002-03-04,2002-03-07,,2002-03-06,2003-04-25,2026-05-11,198.2,97.05,433.29,433.29,48.97,218.61,1,0,0,0,2,0,81,사용승인,0.5,0.3,False,False,False,False,False,0.00649935
1000000000000000955101,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1485-5번지,새로운병원,신축,의료시설,대,도시지역,2026-05-21,,,,,2026-05-21,722.4,359.948,2984.065,2164.853,49.8267,299.6751,1,0,0,0,0,0,81,허가,0.9,1.0,False,False,False,False,False,0.26856585000000005
10232125,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1486-1번지, ,증축,제2종근린생활시설,대,일반주거지역,2001-11-10,,,2001-11-12,2007-05-14,2026-05-11,428.34,202.8,953.4,750.6,47.35,175.23,1,0,0,0,1,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.022881600000000002
1000000000000000758082,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1487-7번지,354-d지구라이온스회관,대수선,업무시설,대,제3종일반주거지역,2025-07-03,2025-11-28,,2025-12-05,2026-05-27,2026-05-27,872.9,358.8,2330.32,1917.85,41.1,219.71,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,False,0.07690056
1000000000000000959051,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1505-10번지,서초동 1505-10 업무시설,신축,업무시설,대,도시지역,2026-05-28,,,,,2026-05-28,406.7,243.64,1864.5,880.94,59.9066,216.6068,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.20509500000000003
1000000000000000675543,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1506-4번지,서초동 1506-4  업무 및 근린생활시설,신축,업무시설,대,도시지역,2025-03-06,2025-05-26,,2025-05-26,,2026-04-28,674.0,388.62,3103.99,1674.74,57.6588,248.4777,1,1,0,10,0,0,81,실제착공,1.1,1.2,False,True,False,True,False,0.40972667999999995
1000000000000000820113,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1506-25번지,서초동 1506-25,신축,제2종근린생활시설,대,도시지역,2025-10-14,2026-04-30,,2026-04-28,,2026-04-28,239.9,142.71,909.04,597.74,59.49,249.16,1,0,0,0,0,0,81,실제착공,0.8,1.2,False,False,False,True,False,0.08726784
1000000000000000756078,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1507-3번지, ,대수선,단독주택,대,도시지역,2025-06-30,2026-09-16,,2026-04-17,,2026-04-17,203.3,129.29,566.35,472.06,63.5957,232.1987,1,0,0,0,9,0,81,실제착공,0.5,1.2,False,False,False,True,False,0.033981000000000004
1000000000000000764413,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1507-45번지, ,대수선,단독주택,대,도시지역,2025-07-14,2026-09-16,,2026-04-17,,2026-04-17,187.8,111.14,343.11,343.11,59.18,182.6997,1,0,0,0,10,0,81,실제착공,0.5,1.2,False,False,False,True,False,0.0205866
10233468,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1535-13번지, ,증축,업무시설, ,일반주거지역,2002-06-03,2002-06-03,,2002-06-03,2002-07-05,2026-05-11,1981.87,691.15,2630.39,2055.25,34.87,103.7,1,1,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,False,0.08680287
1000000000000000551671,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1542-5번지, ,신축,업무시설,대,도시지역,2024-07-10,2025-04-28,,2025-04-22,,2026-04-13,393.2,219.87,3761.06,3302.72,55.92,839.96,1,0,0,0,0,0,81,실제착공,1.1,1.2,False,True,False,True,False,0.49645992000000005
1000000000000000818909,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1555-6번지, ,증축,제2종근린생활시설,대,도시지역,2025-10-10,2025-11-17,,2025-11-21,2026-04-14,2026-04-14,267.6,133.6,777.23,606.61,49.9253,226.6854,1,0,0,0,0,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.01865352
1000000000000000900297,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1557-17번지,한라빌딩 서초동 1557-17  근생,증축,제2종근린생활시설,대,제2종일반주거지역,2026-03-10,2026-04-01,,2026-03-24,2026-05-15,2026-05-15,400.5,237.5,1155.37,864.84,59.3,215.94,1,0,0,0,0,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.02772888
1000000000000000762589,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1563-4번지,엠지에이스빌딩,증축,제2종근린생활시설,대,제2종일반주거지역,2025-07-10,2025-11-06,,2025-10-30,2026-05-18,2026-05-18,302.4,181.28,891.26,748.62,59.95,247.56,1,0,0,6,0,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.021390239999999998
1000000000000000929484,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1569-14번지,서초동 1569-14,용도변경,제2종근린생활시설,대,도시지역,2026-04-17,,,,,2026-04-17,266.9,129.86,699.58,498.35,48.65,186.72,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.055966400000000006
1000000000000000936919,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1575-12번지, , , ,대,도시지역,2026-04-23,,,,,2026-04-23,481.5,2.73,2.73,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00021840000000000002
1000000000000000365377,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1582-12번지,서초동 1582-12  타임힐빌딩,증축,제2종근린생활시설,대,도시지역,2023-09-01,2024-05-27,2026-03-31,2024-05-28,,2026-04-16,372.2,177.77,1732.19,1116.49,47.762,299.9704,1,0,0,0,0,0,81,실제착공,0.8,1.2,False,False,False,True,False,0.16629024
1000000000000000946112,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1588-3번지,서초로젠빌오피스텔,용도변경,업무시설,대,가로구역별최고높이제한지역,2026-05-11,,,,,2026-05-11,585.6,348.3,5276.32,3788.73,59.47,646.98,1,0,0,75,4,0,81,허가,1.1,1.0,False,True,False,False,False,0.5803952
10232142,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1589-4번지, ,증축,숙박시설,대,일반주거지역,2001-12-08,,,,2002-10-16,2026-05-11,991.6,492.0,4411.43,2669.15,49.62,269.18,1,0,0,0,0,22,81,사용승인,0.8,0.3,False,False,False,False,False,0.10587432000000001
1023100137011,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1593-1번지,디오페라 서초 해링턴타워,신축,업무시설,대,가로구역별최고높이제한지역,2021-10-12,2022-03-21,,2022-03-15,2026-04-24,2026-04-24,2208.1,1322.18,33586.55,22056.66,59.88,998.9,1,0,0,266,0,0,81,사용승인,1.1,0.3,False,True,False,False,True,1.10835615
1000000000000000944964,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1602-2번지, ,대수선,제2종근린생활시설,대,일반상업지역,2026-05-07,,,,,2026-05-07,686.8,354.8,2528.46,1982.77,51.6599,288.6969,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.20227680000000003
1000000000000000875112,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1603-1번지, ,증축,의료시설,대,제3종일반주거지역,2026-01-15,2026-02-04,,2026-02-06,,2026-04-22,2276.5,1137.03,11686.84,5638.35,49.95,247.68,1,0,0,0,0,0,81,실제착공,0.9,1.2,False,False,False,True,True,1.26217872
1000000000000000931191,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1605-2번지, ,용도변경,업무시설,대,도시지역,2026-04-20,,,,,2026-04-20,458.9,272.58,2463.04,1833.97,59.4,399.64,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.2709344
1000000000000000957022,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1610-15번지,서초동 1610-15  다세대주택,신축,공동주택,대,도시지역,2026-05-26,,,,,2026-05-26,172.4,96.97,347.18,347.18,56.25,201.38,1,0,3,1,0,0,81,허가,1.3,1.0,True,False,False,False,False,0.0451334
1000000000000000953786,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1612-1번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-20,,,,,2026-05-20,348.2,148.53,326.85,275.85,42.66,79.22,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.026148000000000005
1000000000000000941276,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1618-6번지,유은가,신축,단독주택,대,도시지역,2026-04-30,,,,,2026-04-30,259.5,129.079,318.106,249.958,49.741,96.323,1,0,0,0,3,0,81,허가,0.5,1.0,False,False,False,False,False,0.0159053
1000000000000000832249,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1629-12번지,오다,대수선,제1종근린생활시설,대,도시지역,2025-10-31,2026-01-14,,2026-01-30,2026-04-22,2026-04-22,354.1,176.52,531.86,353.04,49.85,99.7,1,0,0,0,0,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.01276464
1000000000000000865971,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1643-7번지, ,신축,단독주택,대,도시지역,2025-12-24,2026-06-01,,2026-05-27,,2026-05-27,926.0,462.58,1802.9,661.42,49.95,71.4276,1,0,0,0,1,0,81,실제착공,0.5,1.2,False,False,False,True,False,0.108174
1000000000000000954439,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1643-7번지, , , ,대,도시지역,2026-05-21,,,,,2026-05-21,926.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000947555,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1667-4번지,성지빌딩,용도변경,업무시설,대,제3종일반주거지역,2026-05-12,,,,,2026-05-12,600.2,354.05,2534.5,1771.01,58.98,295.06,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.278795
1000000000000000936827,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1669-1번지, , , ,대,도시지역,2026-04-23,,,,,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000936826,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1669-1번지,서초동 1669-1 근린생활시설 신축공사,신축,제2종근린생활시설,대,도시지역,2026-04-23,,,,,2026-04-23,371.6,185.61,1270.3,1085.46,49.9489,292.1044,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.101624
1000000000000000109583,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1670-1번지,한주타워,신축,업무시설,대,도시지역,2022-11-03,2024-03-04,,2024-02-29,2026-05-28,2026-05-28,455.9,273.44,3974.0,2872.07,59.98,629.98,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,False,0.131142
1000000000000000944508,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1671-5번지,서초리시온,발코니구조변경,공동주택,대,일반상업지역,2026-05-07,,,,,2026-05-07,3290.0,1901.12,29482.62,20484.03,57.7848,622.6149,1,0,293,31,31,0,81,허가,1.3,1.0,True,False,False,False,True,3.8327405999999997
1000000000000000952344,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1685-3번지, ,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-05-19,,,,,2026-05-19,22713.6,8894.47,258427.5,161842.33,39.16,712.53,1,0,757,164,0,0,81,허가,1.3,1.0,True,False,False,False,True,33.595575
1000000000000000944429,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1685-3번지,아크로비스타,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-05-07,2026-05-19,,2026-05-14,,2026-05-14,22713.6,8894.47,258427.5,161842.33,39.1592,712.5349,1,2,164,0,757,0,81,실제착공,1.3,1.2,True,False,False,True,True,40.31468999999999
1000000000000000430222,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1693-3번지,서초동 1693-3  업무시설,신축,업무시설,대,도시지역,2023-12-15,2025-10-01,,2025-08-26,,2026-04-10,1096.6,585.74,10638.48,9170.9,53.4142,836.3031,1,0,0,0,0,0,81,실제착공,1.1,1.2,False,True,False,True,True,1.4042793599999999
1000000000000000338365,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1694-7번지,더베이스 서초,신축,업무시설,대,도시지역,2023-07-17,2023-12-18,,2023-12-13,2026-05-26,2026-05-26,433.9,259.76,3789.78,3187.47,59.87,734.61,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,False,0.12506274
1000000000000000924228,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1696-14번지,나라빌딩,용도변경,업무시설,대,도시지역,2026-04-10,,,,,2026-04-10,572.2,342.03,2996.16,2206.23,59.77,385.57,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.3295776
1000000000000000957959,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1714-7번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2026-05-27,,,,,2026-05-27,165.3,99.14,521.02,392.38,59.98,237.37,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0416816
1000000000000000953034,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1714-11번지,공의빌딩,용도변경,업무시설,대,도시지역,2026-05-19,,,,,2026-05-19,510.3,252.63,1881.19,1136.42,49.5062,222.6965,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.20693090000000003
1000000000000000950409,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1715-6번지, , , ,대,도시지역,2026-05-15,,,,,2026-05-15,556.0,228.3,334.28,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0267424
1000000000000000944307,1165010900,11650,10900,서울,서울특별시 서초구 내곡동,서울특별시 서초구 내곡동 1-2027번지,내곡동 1-2027,증축,제2종근린생활시설,대,자연녹지지역,2026-05-07,2026-05-11,,2026-05-15,,2026-05-15,332.0,131.09,329.72,329.72,39.4849,99.31,1,0,0,0,1,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.03165312
1000000000000000958848,1165010900,11650,10900,서울,서울특별시 서초구 내곡동,서울특별시 서초구 내곡동 1-2447번지, , , ,답,도시지역,2026-05-28,,,,,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000949571,1165010900,11650,10900,서울,서울특별시 서초구 내곡동,서울특별시 서초구 내곡동 199-6번지, , , ,대,도시지역,2026-05-14,,,,,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000949570,1165010900,11650,10900,서울,서울특별시 서초구 내곡동,서울특별시 서초구 내곡동 199-6번지, ,신축,제1종근린생활시설,대,도시지역,2026-05-14,,,,,2026-05-14,386.0,192.46,576.53,318.93,49.86,82.62,1,0,0,1,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0461224
1000000000000000332298,1165010900,11650,10900,서울,서울특별시 서초구 내곡동,서울특별시 서초구 내곡동 블록,서초구 헌인마을 연립주택 신축공사 (10BL),신축,공동주택,대,제2종전용주거지역,2023-07-06,2024-07-15,,2024-07-15,,2026-05-11,4229.4,1408.037,10450.4607,3515.8068,33.2916,83.1278,2,0,24,0,0,0,5,실제착공,1.3,1.2,True,False,False,True,True,1.6302718692
1023100073969,1165011000,11650,11000,서울,서울특별시 서초구 염곡동,서울특별시 서초구 염곡동 300-2번지, , , ,대, ,2016-05-16,,,,,2026-04-09,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000343035,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 178-2번지, , , ,답,도시지역,2023-07-25,,,,,2026-04-27,1048.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000806078,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 211-1번지,신원동 211-1,증축,제1종근린생활시설,대,도시지역,2025-09-16,2026-04-15,,2026-04-10,,2026-04-10,333.34,166.32,621.76,422.2,49.895,126.6575,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.05968896
1000000000000000732902,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 282번지, ,신축,자동차관련시설,전,준주거지역,2025-05-26,2025-09-01,,2025-10-17,,2026-04-09,4090.1,2422.61,9985.19,9572.14,59.2311,234.0319,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.95857824
