원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000959108,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 753-15번지,온산읍 원산리 753-15  공장,증축,공장,공장용지,도시지역,2026-05-28,,,,,2026-05-28,14840.6,8912.88,9306.1,9306.1,60.06,62.71,7,3,0,0,0,0,86,허가,0.9,1.0,False,False,True,False,False,0.8375490000000001
1000000000000000980685,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 753-16번지,(주)한화 온산공장,증축,공장,공장용지,도시지역,2026-06-24,,,,,2026-06-24,7362.2,2862.0,3074.14,3074.14,38.87,41.7557,7,0,0,0,0,0,86,허가,0.9,1.0,False,False,True,False,False,0.2766726
1000000000000001000490,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 753-23번지, , , ,공장용지,일반공업지역,2026-07-24,,,,,2026-07-24,8924.5,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000773286,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 754번지, , , ,공장용지,도시지역,2025-07-29,,,,,2026-05-26,331350.6,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000551018,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 754번지, , , ,공장용지,도시지역,2024-07-09,,,,,2026-06-25,31357.6,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000535506,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 754번지, , , ,공장용지,도시지역,2024-06-13,,,,,2026-06-23,331357.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000417754,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 754번지, , , ,공장용지,일반공업지역,2023-11-24,,,,,2026-06-09,331357.6,3430.0,3430.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.27440000000000003
1000000000000000973893,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 754번지, , , ,공장용지,도시지역,2026-06-17,,,,,2026-06-17,331357.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000962486,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 757번지, , , ,도로,도시지역,2026-06-04,,,,,2026-06-04,33586.9,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000847050,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 757번지, , , ,도로,도시지역,2025-11-24,,,,,2026-06-08,33586.9,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000987821,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-1번지, , , ,공장용지,도시지역,2026-07-02,,,,,2026-07-02,62615.6,70.2,70.2,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.005616
1000000000000000994011,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-1번지, , , ,공장용지,도시지역,2026-07-13,,,,,2026-07-13,62615.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100170745,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-2번지, , , ,공장용지,일반공업지역,2020-08-18,,,,,2026-07-24,30666.6,5562.0,5562.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.44496
1000000000000000733038,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-2번지, ,증축,공장,공장용지,도시지역,2025-05-26,2025-06-16,,2025-06-20,2026-07-23,2026-07-23,30666.6,6934.05,7533.02,7533.02,22.61,24.56,10,0,0,0,0,0,86,사용승인,0.9,0.3,False,False,True,False,False,0.20339154
1000000000000000357552,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-4번지, , , ,공장용지,도시지역,2023-08-21,,,,,2026-07-24,16037.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000923462,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-5번지, , , ,공장용지,도시지역,2026-04-10,,,,,2026-06-15,32987.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000960247,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-11번지, , , ,공장용지,일반공업지역,2026-06-01,,,,,2026-06-01,30743.8,148.07,148.07,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0118456
1000000000000000364832,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 891-15번지, , , ,공장용지,도시지역,2023-09-01,,,,,2026-07-06,2468.0,25.81,25.81,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0020648
1000000000000000301303,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2023-05-24,,,,,2026-06-09,81820.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000849503,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, ,신축, ,공장용지,도시지역,2025-11-27,,,,,2026-07-24,81820.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100122901,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,일반공업지역,2018-01-29,,,,,2026-06-10,81820.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000926965,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2026-04-15,,,,,2026-06-08,81820.0,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000779722,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2025-08-07,,,,,2026-06-10,81820.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000902051,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지,온산읍 원산리 892  공장(고려아연(주)),증축,공장,공장용지,도시지역,2025-11-05,2026-02-23,,2026-02-23,,2026-07-14,130197.5,68685.77,113612.64,113612.64,52.76,87.26,73,0,0,0,0,0,86,실제착공,0.9,1.2,False,False,True,True,True,12.27016512
1081100197539,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지, ,2021-12-29,,,,,2026-07-23,81820.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000985147,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,공장설립승인지역,2026-06-29,,,,,2026-06-29,81820.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001005164,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,공장입지기타,2026-07-31,,,,,2026-07-31,81820.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000918303,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2026-04-03,,,,,2026-07-30,81820.8,0.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000855775,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2025-12-08,,,,,2026-06-01,81.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000935979,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2026-04-23,,,,,2026-07-28,81820.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000560670,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2024-07-25,,,,,2026-07-02,81820.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000890558,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2026-02-13,,,,,2026-07-06,81820.8,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000383468,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2023-10-05,,,,,2026-06-10,81820.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000683967,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 892번지, , , ,공장용지,도시지역,2025-03-19,,,,,2026-06-08,81820.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100197537,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 893-1번지, , , ,공장용지, ,2021-12-29,,,,,2026-07-23,23760.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0036
10815269,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 916-11번지,한국루브켐,신축,위험물저장및처리시설,공장용지,일반공업지역,2003-04-16,2003-05-26,,2003-05-26,2003-12-13,2026-07-22,4641.7,527.13,621.03,621.03,11.36,13.38,2,0,0,0,0,3,86,사용승인,0.8,0.3,False,False,False,False,False,0.01490472
10812814,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 917번지,일성엔지니어링온산공장,증축,공장,대,일반공업지역,,2001-07-07,,2001-07-07,2004-06-09,2026-07-22,59743.2,14001.14,14033.99,14033.99,23.44,23.49,10,0,0,0,0,40,86,사용승인,0.9,0.3,False,False,True,False,True,0.37891773
1081100023674,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 919-2번지, , , ,공장용지, ,2010-07-14,,,,,2026-07-03,0.0,72.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000965681,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 920번지, , , ,공장용지,도시지역,2026-06-09,,,,,2026-06-09,71317.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001004835,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 920번지, , , ,공장용지,공장입지기타,2026-07-31,,,,,2026-07-31,71317.6,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001004365,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 920번지, , , ,공장용지,일반공업지역,2026-07-30,,,,,2026-07-30,71317.6,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000989011,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 920번지, , , ,공장용지,일반공업지역,2026-07-06,,,,,2026-07-06,71317.6,1950.0,1950.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.15600000000000003
1000000000000001001144,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 920번지, , , ,공장용지,도시지역,2026-07-24,,,,,2026-07-24,71317.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
108110526,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 921번지,원산리 공장 신축공사,신축,공장,공장용지,일반공업지역,2007-03-23,2007-04-12,,2007-04-10,2007-08-10,2026-07-22,10890.9,3602.26,4277.9,4277.9,33.08,39.28,1,0,0,0,0,33,86,사용승인,0.9,0.3,False,False,True,False,False,0.11550329999999998
1000000000000001003989,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 921-5번지, , , ,공장용지,도시지역,2026-07-30,,,,,2026-07-30,25061.4,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00288
1081100197316,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1206번지, , , ,공장용지, ,2021-12-24,,,,,2026-07-15,18981.0,279.0,279.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.022320000000000003
1000000000000000637780,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1206번지, , , ,공장용지,도시지역,2024-12-16,,,,,2026-08-01,18981.4,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100197315,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1207번지, , , ,공장용지, ,2021-12-24,,,,,2026-07-15,35133.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000948788,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1207번지, , , ,공장용지,도시지역,2026-05-13,,,,,2026-06-08,135133.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000659484,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1208-9번지,에이치엘비이엔지 공장 증축공사,증축,공장,공장용지,도시지역,2025-02-04,,,,,2026-05-29,7940.1,5176.93,6665.6,6665.6,65.2,83.95,3,0,0,0,0,0,86,허가,0.9,1.0,False,False,True,False,False,0.5999040000000001
1081100125605,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지, , , ,공장용지,일반공업지역,2018-03-19,,,,,2026-07-22,177318.3,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00936
10818866,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지,세진중공업4공장,신축,공장,공장용지,일반공업지역,2006-06-07,2006-06-13,,2006-06-09,2006-12-06,2026-07-22,95831.8,24039.04,27290.8,27255.01,25.08,28.44,3,0,0,0,0,0,86,사용승인,0.9,0.3,False,False,True,False,True,0.7368515999999999
1000000000000000857020,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지,온산읍 원산리 1213  공장,증축,공장,공장용지,일반공업지역,2025-12-09,2026-01-23,,2026-01-21,2026-06-01,2026-06-01,273150.1,56005.671,64443.721,64407.931,20.5,23.58,3,0,0,0,0,0,86,사용승인,0.9,0.3,False,False,True,False,True,1.739980467
1081100125683,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지, , , ,공장용지,일반공업지역,2018-03-20,,,,,2026-07-20,0.0,189.0,189.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.015120000000000001
1081100125764,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지, , , ,공장용지,일반공업지역,2018-03-21,,,,,2026-07-18,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100023962,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1213번지, , , ,공장용지, ,2010-07-29,,,,,2026-07-18,0.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00864
1081100125762,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1218번지, , , ,공장용지,일반공업지역,2018-03-21,,,,,2026-07-18,0.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1081100125606,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 1218번지, , , ,공장용지,일반공업지역,2018-03-19,,,,,2026-07-22,177318.3,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0144
