원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000301070,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 620-1번지, , , ,대,가축사육제한구역,2023-05-24,,,,,2026-05-20,844.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000963956,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 706-8번지, , , ,전,보전관리지역,2026-06-08,,,,,2026-06-08,755.0,118.0,118.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00944
1000000000000000899118,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 산16-5번지,연기면 눌왕리 16-5  단독주택,신축,단독주택,임야,계획관리지역,2026-03-09,2026-03-16,,2026-03-16,2026-06-24,2026-06-24,945.0,96.0,96.0,96.0,10.1587,10.1587,1,0,0,0,1,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0014399999999999999
1000000000000000982088,3611031024,36110,31024,세종,세종특별자치시 세종시 연기면 수산리,세종특별자치시  연기면 수산리 78번지, , , ,전,가축사육제한구역,2026-06-25,,,,,2026-06-25,2436.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000962517,3611031024,36110,31024,세종,세종특별자치시 세종시 연기면 수산리,세종특별자치시  연기면 수산리 233-10번지,수산리 테니스장,신축,제2종근린생활시설,임야,보전관리지역,2026-06-04,2026-06-15,,2026-06-12,,2026-06-12,4998.0,498.89,498.89,498.89,9.98,9.98,1,1,0,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.04789344
1000000000000000945112,3611031024,36110,31024,세종,세종특별자치시 세종시 연기면 수산리,세종특별자치시  연기면 수산리 257번지, , , ,전,보전관리지역,2026-05-08,,,,,2026-05-08,1434.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000304635,3611031024,36110,31024,세종,세종특별자치시 세종시 연기면 수산리,세종특별자치시  연기면 수산리 402-1번지, , , ,과수원,가축사육제한구역,2023-05-30,,,,,2026-05-08,3343.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000358343,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 9번지, , , ,대,계획관리지역,2023-08-22,,,,,2026-05-27,2227.0,29.75,29.75,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00238
1000000000000000949597,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 21-8번지, ,용도변경,제2종근린생활시설,대,가축사육제한구역,2026-05-14,,,,,2026-05-14,418.0,96.15,96.15,96.15,23.0,23.0,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.007692000000000001
1000000000000000972194,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 110-1번지, , , ,전,가축사육제한구역,2026-06-16,,,,,2026-06-16,1855.0,13.7,13.7,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.001096
1000000000000000322759,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 352-2번지, , , ,답,가축사육제한구역,2023-06-22,,,,,2026-05-14,512.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000959116,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 429-1번지, , , ,과수원,가축사육제한구역,2026-05-29,,,,,2026-05-29,195.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
10825000056253,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 602번지, , , ,공장용지,계획관리지역,2017-05-23,,,,,2026-05-14,3060.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00624
1000000000000000634871,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 693번지, , , ,공장용지,도시지역,2024-12-11,,,,,2026-05-06,83545.7,1068.0,1752.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.14016
1000000000000000847523,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 693번지, , , ,공장용지,도시지역,2025-11-24,,,,,2026-06-22,39474.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000641993,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 693번지,연동면 내판리 693,증축,공장,공장용지,일반공업지역,2024-12-24,2025-01-06,,2025-01-06,2026-06-25,2026-06-25,83545.7,20266.73,55741.86,55088.05,24.26,65.94,26,3,0,0,0,0,11,사용승인,0.9,0.3,False,False,True,False,True,1.5050302199999999
1000000000000000894820,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 700번지, ,증축,공장,공장용지,일반공업지역,2026-02-27,2026-03-16,,2026-03-18,2026-05-28,2026-05-28,5312.5,2850.1,5401.92,5401.92,53.6489,101.6832,1,1,0,0,0,0,11,사용승인,0.9,0.3,False,False,True,False,False,0.14585184
1000000000000000954472,3611032021,36110,32021,세종,세종특별자치시 세종시 연동면 내판리,세종특별자치시  연동면 내판리 703번지,연동면 내판리 703,증축,공장,대,도시지역,2026-05-21,2026-06-05,,2026-06-04,,2026-06-04,5338.0,2738.97,5747.03,5747.03,51.3108,107.6626,1,0,0,0,0,0,11,실제착공,0.9,1.2,False,False,True,True,False,0.62067924
1000000000000000957878,3611032022,36110,32022,세종,세종특별자치시 세종시 연동면 문주리,세종특별자치시  연동면 문주리 164-1번지, ,신축,제2종근린생활시설,답,계획관리지역,2026-05-27,,,,,2026-05-27,2410.0,353.9,337.5,337.5,14.6846,14.0041,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.027000000000000003
1000000000000000933630,3611032022,36110,32022,세종,세종특별자치시 세종시 연동면 문주리,세종특별자치시  연동면 문주리 969-3번지, ,신축,창고시설,답,농림지역,2026-04-21,2026-05-18,,2026-05-11,,2026-05-11,3300.0,1228.5,1228.5,1228.5,37.23,37.23,1,0,0,0,0,0,2,실제착공,0.6,1.2,False,False,False,True,False,0.08845199999999999
10825000101438,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 163-2번지, , , ,대,가축사육제한구역,2020-07-01,,,,,2026-05-07,575.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000760679,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 230번지, , , ,종교용지,계획관리지역,2025-07-08,,,,,2026-06-24,2330.0,153.0,153.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.012240000000000001
10825000126099,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 384-30번지, , , ,전,가축사육제한구역,2021-10-05,,,,,2026-06-15,1802.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952888,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 581번지, ,증축,공장,대,일반공업지역,2026-05-19,,,,,2026-05-19,175340.0,53892.3,126218.305,113580.375,30.736,64.777,47,6,0,0,0,0,7,허가,0.9,1.0,False,False,True,False,True,11.35964745
1000000000000000868442,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 581번지,삼성전기 세종사업장,증축,공장,공장용지,일반공업지역,2025-12-31,2026-01-02,,2026-01-02,2026-06-02,2026-06-02,175340.0,53604.18,125930.185,113292.255,30.57,64.61,44,6,0,0,0,0,7,사용승인,0.9,0.3,False,False,True,False,True,3.4001149949999996
1000000000000000952924,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 581번지, ,증축,공장,대,일반공업지역,2026-05-19,,,,,2026-05-19,175340.0,53892.3,126218.305,113580.375,30.736,64.777,47,6,0,0,0,0,7,허가,0.9,1.0,False,False,True,False,True,11.35964745
1000000000000000952875,3611032023,36110,32023,세종,세종특별자치시 세종시 연동면 명학리,세종특별자치시  연동면 명학리 581번지, ,증축,공장,대,일반공업지역,2026-05-19,,,,,2026-05-19,175340.0,53892.3,126218.305,113580.375,30.736,64.777,47,6,0,0,0,0,7,허가,0.9,1.0,False,False,True,False,True,11.35964745
1000000000000000974641,3611032024,36110,32024,세종,세종특별자치시 세종시 연동면 응암리,세종특별자치시  연동면 응암리 147-2번지, , , ,창고용지,계획관리지역,2026-06-18,,,,,2026-06-18,1391.0,210.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000930393,3611032024,36110,32024,세종,세종특별자치시 세종시 연동면 응암리,세종특별자치시  연동면 응암리 249-2번지,응암리 농업용주택 및 농업용창고,신축,단독주택,답,농림지역,2026-04-20,2026-06-08,,2026-06-02,,2026-06-02,660.0,263.11,263.11,263.11,39.87,39.87,1,2,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.0157866
1000000000000000967424,3611032024,36110,32024,세종,세종특별자치시 세종시 연동면 응암리,세종특별자치시  연동면 응암리 278-3번지, , , ,전,보전관리지역,2026-06-11,,,,,2026-06-11,2967.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000977108,3611032024,36110,32024,세종,세종특별자치시 세종시 연동면 응암리,세종특별자치시  연동면 응암리 666-7번지, , , ,공장용지,계획관리지역,2026-06-22,,,,,2026-06-22,31266.0,27.6,27.6,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0022080000000000003
1000000000000000948535,3611032025,36110,32025,세종,세종특별자치시 세종시 연동면 노송리,세종특별자치시  연동면 노송리 77번지, , , ,답,계획관리지역,2026-05-13,,,,,2026-05-13,30008.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000136510,3611032025,36110,32025,세종,세종특별자치시 세종시 연동면 노송리,세종특별자치시  연동면 노송리 133-2번지, , , ,대,가축사육제한구역,2022-04-22,,,,,2026-06-24,1660.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1000000000000000981972,3611032025,36110,32025,세종,세종특별자치시 세종시 연동면 노송리,세종특별자치시  연동면 노송리 135-5번지, , , ,대,계획관리지역,2026-06-25,,,,,2026-06-25,1304.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000550048,3611032025,36110,32025,세종,세종특별자치시 세종시 연동면 노송리,세종특별자치시  연동면 노송리 135-5번지, , , ,대,가축사육제한구역,2024-07-08,,,,,2026-06-24,1304.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000778500,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 337-2번지, ,신축,창고시설,답,자연녹지지역,2025-08-05,2025-11-12,,2025-11-13,2026-05-28,2026-05-28,3279.0,647.95,752.95,752.95,19.76,22.96,2,0,0,0,1,0,2,사용승인,0.6,0.3,False,False,False,False,False,0.0135531
1000000000000000500110,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 423-3번지, , , ,답,도시지역,2024-04-18,,,,,2026-06-24,2006.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000506414,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 87번지, , , ,대,제1종일반주거지역,2024-04-29,,,,,2026-06-08,686.0,53.0,53.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00424
1000000000000000959814,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 104-4번지,온산읍 강양리 104-4,신축,단독주택,답,제1종일반주거지역,2026-05-29,2026-06-15,,2026-06-10,,2026-06-10,330.0,73.0,73.0,73.0,22.12,22.12,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.00438
1000000000000000540007,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 111-2번지, ,신축,제2종근린생활시설,답,자연녹지지역,2024-06-20,,2027-06-19,,,2026-05-21,729.0,156.4,312.8,312.8,21.454,42.9081,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.025024000000000005
1000000000000000611062,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 309-11번지, ,신축,단독주택,대,자연녹지지역,2024-10-31,2024-11-15,,2024-11-25,,2026-05-27,179.0,89.64,88.52,88.52,50.08,49.45,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.005311199999999999
1000000000000000952714,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 512-1번지, ,신축,제1종근린생활시설,답,자연녹지지역,2026-05-19,,,,,2026-06-25,652.0,130.0,130.0,130.0,19.93,19.93,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0104
1081100006786,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 717-1번지, , , ,공장용지, ,2008-05-28,,,,,2026-05-18,0.0,537.75,537.75,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.04302
1081100036509,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 117번지, , , ,공장용지, ,2011-12-14,,,,,2026-06-15,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000928427,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 118번지, ,증축,공장,공장용지,도시지역,2026-04-16,2026-05-15,,2026-05-08,,2026-05-08,9141.0,2388.09,2209.96,2209.96,26.13,24.18,7,0,0,0,0,0,9,실제착공,0.9,1.2,False,False,True,True,False,0.23867568
1000000000000000944985,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 118-2번지, ,증축,위험물저장및처리시설,공장용지,일반공업지역,2026-05-07,,,,,2026-05-07,6300.4,1459.97,537.07,537.07,23.17,8.52,7,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.04296560000000001
1081100209523,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 293번지, , , ,공장용지,도시지역,2022-08-19,,,,,2026-06-08,43966.9,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0036
1081100203336,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 293번지, , , ,공장용지,도시지역,2022-04-13,,,,,2026-05-06,43966.9,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000431035,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 293번지, , , ,공장용지,도시지역,2023-12-17,,,,,2026-05-06,33057.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000184226,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 293번지, , , ,공장용지,도시지역,2022-12-01,,,,,2026-05-06,302414.9,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000527850,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 355번지, , , ,공장용지,도시지역,2024-05-31,,,,,2026-06-25,9945.0,216.0,432.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.03456
1081100007652,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 357번지, , , ,공장용지, ,2008-07-04,,,,,2026-06-24,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000983242,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2026-06-25,,,,,2026-06-25,89148.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,46,허가,0.8,1.0,False,False,False,False,False,0.00288
1081100187624,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2021-07-01,,,,,2026-06-23,89148.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,46,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000320152,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 20번지, , , ,공장용지,도시지역,2023-06-21,,,,,2026-06-16,172452.1,640.0,640.0,0.0,0.0,0.0,0,0,0,0,0,0,46,허가,0.8,1.0,False,False,False,False,False,0.0512
