원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000856192,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 858-5번지, , , ,공장용지,도시지역,2025-12-08,,,,,2026-07-24,0.0,72.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000951188,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 858-5번지, , , ,공장용지,도시지역,2026-05-18,,,,,2026-06-30,0.0,180.0,315.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0252
1000000000000000990543,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 867번지, , , ,공장용지,도시지역,2026-07-07,,,,,2026-07-07,6679.9,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000541327,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 875번지,온산읍 화산리 875  (주)일신화학공장,증축,공장,공장용지,일반공업지역,2024-06-21,,2027-06-19,,,2026-06-16,6579.9,1698.38,2004.36,2004.36,25.81,30.46,4,0,0,0,0,0,54,허가,0.9,1.0,False,False,True,False,False,0.1803924
1081940,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1000-6번지,쌍용산업가스,신축,위험물저장및처리시설, ,준공업지역,1999-08-27,,,1999-08-27,2000-02-19,2026-07-22,974.0,280.55,245.15,245.15,28.78,25.18,2,0,0,0,0,1,54,사용승인,0.8,0.3,False,False,False,False,False,0.005883600000000001
1081100045551,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1216-8번지,온산읍 화산리 103-1 제1종근린생활시설 (김용섭),신축,제1종근린생활시설,임야,보전녹지지역,2012-10-26,2012-11-12,,2012-11-08,2026-07-07,2026-07-07,4801.0,167.73,348.9,167.73,3.49,3.49,1,0,0,0,0,0,54,사용승인,0.8,0.3,False,False,False,False,False,0.0083736
1000000000000000872895,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1218-15번지, ,신축,제1종근린생활시설,임야,도시지역,2026-01-09,2026-02-23,,2026-02-20,,2026-07-08,4723.0,506.95,499.95,499.95,10.73,10.59,1,1,0,0,0,0,54,실제착공,0.8,1.2,False,False,False,True,False,0.0479952
1000000000000000874252,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1218-31번지, ,신축,제1종근린생활시설,임야,도시지역,2026-01-13,2026-02-23,,2026-02-20,,2026-07-07,1303.0,250.34,493.93,493.93,19.21,37.91,1,0,0,0,0,0,54,실제착공,0.8,1.2,False,False,False,True,False,0.047417280000000006
1000000000000000937010,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1226-3번지,온산읍 화산리 1226-3,증축,제1종근린생활시설,대,보전녹지지역,2026-04-23,2026-04-28,,2026-04-24,2026-07-08,2026-07-08,4610.0,921.64,921.64,921.64,19.99,19.99,4,0,0,0,0,0,54,사용승인,0.8,0.3,False,False,False,False,False,0.022119359999999998
1000000000000000944785,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1292번지, , , ,공장용지,도시지역,2026-05-07,,,,,2026-07-24,27755.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100169566,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1292번지, , , ,공장용지,도시지역,2020-07-20,,,,,2026-06-30,27755.2,247.2,247.2,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.019776000000000002
1081100076967,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 1292번지, , , ,공장용지, ,2015-07-10,,,,,2026-07-02,0.0,436.0,436.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.03488
1000000000000000801588,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 산109번지,온산읍 화산리 109 근린생활시설,신축,제1종근린생활시설,임야,보전녹지지역,2025-09-10,2026-08-01,,2026-07-30,,2026-07-30,4737.0,466.63,460.0,460.0,9.8507,9.7108,1,0,0,0,0,0,54,실제착공,0.8,1.2,False,False,False,True,False,0.04416
1000000000000000589755,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 423번지, , , ,답,자연녹지지역,2024-09-24,,,,,2026-06-29,9960.0,4374.0,4374.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.34992
1000000000000000500110,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 423-3번지, , , ,답,도시지역,2024-04-18,,,,,2026-06-24,2006.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000989263,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 423-3번지, , , ,답,도시지역,2026-07-06,,,,,2026-07-06,2006.0,99.0,99.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.007920000000000002
1000000000000000990912,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 577번지, , , ,답,도시지역,2026-07-08,,,,,2026-07-08,1412.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000359158,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 701-1번지, , , ,답,도시지역,2023-08-23,,,,,2026-07-27,1524.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1081100130203,3171025022,31710,25022,울산,울산광역시 울주군 온산읍 삼평리,울산광역시 울주군 온산읍 삼평리 1317-1번지,온산읍 삼평리 1317-1,신축,위험물저장및처리시설,임야,자연녹지지역,2018-05-31,2018-11-20,,2018-12-07,,2026-07-07,9652.0,1836.0,1800.0,1800.0,19.022,18.649,2,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.17279999999999998
1000000000000000616765,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 18번지, , , ,공장용지,도시지역,2024-11-11,,,,,2026-06-30,30206.0,68.76,68.76,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0055008
1000000000000000988452,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 40-1번지, ,신축,제2종근린생활시설,답,도시지역,2026-07-02,,,,,2026-07-03,2807.0,404.5,453.69,453.69,14.4104,16.1628,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0362952
1081100124682,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 282-1번지, , , ,전,자연녹지지역,2018-02-28,,,,,2026-06-26,555.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000983551,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 282-1번지, , , ,전,도시지역,2026-06-26,,,,,2026-06-26,555.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000611062,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 309-11번지, ,신축,단독주택,대,자연녹지지역,2024-10-31,2024-11-15,,2024-11-25,2026-07-23,2026-07-23,179.0,89.64,88.52,88.52,50.08,49.45,1,0,0,0,1,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.0013277999999999999
1000000000000000952714,3171025023,31710,25023,울산,울산광역시 울주군 온산읍 강양리,울산광역시 울주군 온산읍 강양리 512-1번지, ,신축,제1종근린생활시설,답,자연녹지지역,2026-05-19,2026-07-02,,2026-07-03,,2026-07-03,652.0,130.0,130.0,130.0,19.93,19.93,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.01248
1000000000000000566648,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 1번지, , , ,공장용지,도시지역,2024-08-07,,,,,2026-07-31,193888.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00864
1081100036509,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 117번지, , , ,공장용지, ,2011-12-14,,,,,2026-07-19,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000928427,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 118번지, ,증축,공장,공장용지,도시지역,2026-04-16,2026-05-15,,2026-05-08,2026-07-21,2026-07-21,9141.0,2388.09,2209.96,2209.96,26.13,24.18,7,0,0,0,0,0,9,사용승인,0.9,0.3,False,False,True,False,False,0.05966892
1000000000000000944985,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 118-2번지, ,증축,위험물저장및처리시설,공장용지,일반공업지역,2026-05-07,2026-06-30,,2026-06-29,2026-07-31,2026-07-31,6300.4,1459.97,537.07,537.07,23.17,8.52,7,0,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.012889680000000002
1000000000000000527850,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 355번지, , , ,공장용지,도시지역,2024-05-31,,,,,2026-06-25,9945.0,216.0,432.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.03456
1000000000000000988189,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 355번지, , , ,공장용지,도시지역,2026-07-03,,,,,2026-07-03,9945.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00432
1081100007652,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 357번지, , , ,공장용지, ,2008-07-04,,,,,2026-06-24,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100129182,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 364번지, , , ,공장용지,일반공업지역,2018-05-16,,,,,2026-07-27,34708.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000469792,3171025024,31710,25024,울산,울산광역시 울주군 온산읍 우봉리,울산광역시 울주군 온산읍 우봉리 366번지, , , ,공장용지,일반공업지역,2024-03-05,,,,,2026-07-27,65287.6,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.01152
1081100187624,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2021-07-01,,,,,2026-06-23,89148.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100024007,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2010-08-02,,,,,2026-07-14,524545.2,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000983242,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2026-06-25,,,,,2026-06-25,89148.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00288
1081100190242,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1번지, , , ,공장용지,도시지역,2021-08-27,,,,,2026-07-20,89148.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1081100064503,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 1-10번지, , , ,잡종지,도시지역,2014-07-22,,,,,2026-07-12,573.0,7.2,7.2,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.000576
1000000000000000772370,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 20번지, , , ,공장용지,도시지역,2025-07-28,,,,,2026-07-03,172452.1,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000814448,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 20번지, , , ,공장용지,도시지역,2025-09-29,,,,,2026-07-03,172452.1,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000822167,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 20번지, , , ,공장용지,도시지역,2025-10-16,,,,,2026-07-10,172452.1,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000320152,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 20번지, , , ,공장용지,도시지역,2023-06-21,,,,,2026-06-16,172452.1,640.0,640.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0512
1081100035215,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 222번지, , , ,공장용지, ,2011-10-27,,,,,2026-07-28,0.0,120.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.01728
1081100023998,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 222번지, , , ,공장용지, ,2010-08-02,,,,,2026-07-22,0.0,340.98,340.98,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.027278400000000005
1000000000000000973088,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 502번지, ,증축,자원순환관련시설,공장용지,도시지역,2026-06-04,,,,,2026-06-17,10020.3,461.83,3703.48,1756.86,4.61,17.53,2,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.2962784
1000000000000000381149,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지,온산읍 당월리 508,증축,공장,공장용지,일반공업지역,2023-01-18,2023-02-10,,2023-02-03,2026-06-11,2026-07-21,402475.3,72428.15,92616.22,92616.22,18.0,23.01,50,0,0,0,0,0,54,사용승인,0.9,0.3,False,False,True,False,True,2.5006379400000003
1000000000000000535127,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2024-06-13,,,,,2026-06-23,401000.0,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000323193,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2023-06-23,,,,,2026-07-09,401000.0,2314.0,2944.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.23552
1000000000000000539698,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2024-06-20,,,,,2026-06-23,75156.9,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000444568,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,대,국가산업단지,2024-01-15,,,,,2026-07-07,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000671301,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2025-02-26,,,,,2026-07-09,126621.2,99.0,99.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.007920000000000002
1000000000000000577675,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2024-08-28,,,,,2026-07-15,126621.2,162.0,261.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.020880000000000003
1000000000000000981394,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2026-06-24,,,,,2026-06-24,12662.2,10.71,10.71,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0008568000000000001
1000000000000000648035,3171025025,31710,25025,울산,울산광역시 울주군 온산읍 당월리,울산광역시 울주군 온산읍 당월리 508번지, , , ,공장용지,도시지역,2025-01-07,,,,,2026-07-09,126621.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
