원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000001017971,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-1번지, , , ,대,일반상업지역,2026-08-24,,,,,2026-08-24,2876.9,813.46,1322.64,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.10581120000000002
1000000000000001011709,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-2번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-08-11,,,,,2026-08-11,2676.9,1606.36,22170.09,17203.28,60.01,642.66,1,0,0,110,0,0,71,허가,0.8,1.0,False,False,False,False,True,1.7736072
1000000000000000986069,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-2번지,SR빌딩,용도변경,제1종근린생활시설,대,일반상업지역,2026-06-30,,,,2026-07-22,2026-07-22,2676.9,1606.36,22170.09,17203.28,60.0,642.66,1,0,0,0,0,0,71,사용승인,0.8,0.3,False,False,False,False,True,0.53208216
1000000000000000872314,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-2번지,SR빌딩,용도변경,제2종근린생활시설,대,일반상업지역,2026-01-08,,,,,2026-06-30,2676.9,1606.36,22170.09,17203.28,60.01,642.66,1,0,0,110,0,0,71,허가,0.8,1.0,False,False,False,False,True,1.7736072
1000000000000000996978,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-4번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-07-19,,,,,2026-07-19,3292.3,1966.455,27425.225,21701.875,59.73,659.17,1,0,0,182,0,0,71,허가,0.8,1.0,False,False,False,False,True,2.194018
1000000000000000995359,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-4번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-07-15,,,,,2026-07-15,3292.3,1966.455,27425.225,21701.875,59.73,659.17,1,0,0,182,0,0,71,허가,0.8,1.0,False,False,False,False,True,2.194018
1000000000000000995242,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3597-4번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-07-15,,,,,2026-07-15,3292.3,1966.455,27425.225,21701.875,59.73,659.17,1,0,0,182,0,0,71,허가,0.8,1.0,False,False,False,False,True,2.194018
1000000000000000983077,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3604-5번지, , , ,대,일반상업지역,2026-06-25,,,,,2026-06-25,5006.6,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000874920,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3604-5번지,탑마트 명지점,신축,판매시설,대,일반상업지역,2026-01-14,2026-06-15,,2026-06-22,,2026-08-13,5006.6,2825.41,7635.45,3041.17,56.43,60.74,1,0,0,0,0,0,71,실제착공,0.9,1.2,False,False,False,True,False,0.8246286
1000000000000001020178,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3635번지, ,증축,발전시설,잡종지,도시지역,2026-08-27,,,,,2026-08-27,20995.0,4502.08,5783.95,5783.95,21.44,27.55,8,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.462716
1000000000000001020179,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3635번지, , , ,잡종지,도시지역,2026-08-27,,,,,2026-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000863150,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-5번지,명지동 3672-5  단독주택,신축,단독주택,대,도시지역,2025-12-19,2026-04-13,,2026-04-17,,2026-06-22,497.0,247.45,447.43,447.43,49.79,90.03,1,0,0,0,1,0,71,실제착공,0.5,1.2,False,False,False,True,False,0.0268458
1000000000000001002633,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-18번지, , , ,대,도시지역,2026-07-28,,,,,2026-07-28,539.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001013067,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-19번지, , , ,대,도시지역,2026-08-13,,,,,2026-08-13,536.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000972506,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3695-1번지,명지동 3695-12,신축,단독주택,대,도시지역,2026-06-16,2026-06-30,,2026-06-29,,2026-06-29,310.8,184.99,268.07,236.83,59.5206,76.2001,1,0,0,0,1,0,71,실제착공,0.5,1.2,False,False,False,True,False,0.0160842
1000000000000000807235,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3701-6번지,J 에코빌,신축,단독주택,대,도시지역,2025-09-17,2025-10-27,,2025-10-24,2026-07-03,2026-07-03,300.2,176.78,444.4,419.46,58.89,139.73,1,0,0,0,4,0,71,사용승인,0.5,0.3,False,False,False,False,False,0.006666
1000000000000000996810,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3705-17번지, ,신축,단독주택,대,도시지역,2026-07-16,,,,,2026-07-16,282.6,168.22,422.99,422.99,59.53,149.68,1,0,0,0,3,0,71,허가,0.5,1.0,False,False,False,False,False,0.0211495
1000000000000000985888,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3738-4번지,명지동 3738-4  제1종근린생활시설,신축,제1종근린생활시설,대,준공업지역,2026-06-30,,,,,2026-06-30,954.8,480.45,480.45,480.45,50.32,50.32,3,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.038436
1000000000000000410722,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2023-11-15,,,,,2026-07-08,27749.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000535744,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-06-13,,,,,2026-07-20,5220.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000239039,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,잡종지,도시지역,2023-02-28,,,,,2026-07-13,854.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000597465,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-10-10,,,,,2026-07-13,840.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000217913,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록,명지동 부산에코델타시티 도시5BL,신축,공장,대,준공업지역,2023-01-19,2023-07-01,,2023-06-21,,2026-07-28,27749.0,19415.9238,166292.1806,97006.8975,69.9698,349.587,1,0,0,1210,0,0,71,실제착공,0.9,1.2,False,False,True,True,True,17.959555504799997
1000000000000000321924,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2023-06-22,,,,,2026-07-05,860.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000545494,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-06-28,,,,,2026-07-04,840.0,72.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000763940,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2025-07-14,,,,,2026-07-08,27749.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000513516,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-05-09,,,,,2026-07-08,840.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00936
1000000000000000580169,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-09-03,,,,,2026-07-23,840.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000859242,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록,명지자동차검사정비,신축,자동차관련시설,공장용지,일반공업지역,2025-12-12,2026-02-23,,2026-02-20,2026-06-26,2026-06-26,1118.0,444.91,444.91,444.91,39.8,39.8,1,0,0,0,0,0,71,사용승인,0.8,0.3,False,False,False,False,False,0.01067784
1000000000000000611238,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-11-01,,,,,2026-07-04,840.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000617411,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-11-12,,,,,2026-08-20,1170.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000854098,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,답,도시지역,2025-12-04,,,,,2026-08-10,1170.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000335382,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2023-07-12,,,,,2026-07-10,27749.0,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000612299,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-11-04,,,,,2026-07-04,27749.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000422796,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2023-12-04,,,,,2026-07-13,740.4,740.4,740.4,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.059232
1000000000000001016339,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, ,신축,제1종근린생활시설,공원,자연녹지지역,2020-02-14,2020-03-01,,2020-03-05,,2026-08-21,812756.0,55.44,55.44,55.44,0.0068,0.0068,1,0,0,0,0,0,71,실제착공,0.8,1.2,False,False,False,True,False,0.005322239999999999
1000000000000001016926,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록,공원관리사무소,신축,제1종근린생활시설,공원,자연녹지지역,2020-02-14,2020-03-01,,2020-03-05,,2026-08-21,812756.0,509.0,384.0,384.0,0.0626,0.0472,2,0,0,0,0,0,71,실제착공,0.8,1.2,False,False,False,True,False,0.036863999999999994
1000000000000000239090,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2023-02-28,,,,,2026-07-13,450.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000574129,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-08-22,,,,,2026-07-08,27749.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000617439,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-11-12,,,,,2026-08-20,1170.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000441911,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-01-09,,,,,2026-07-08,27749.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000613364,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,대,도시지역,2024-11-06,,,,,2026-07-23,1170.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000594000,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,답,도시지역,2024-10-02,,,,,2026-07-05,2507.0,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000001017777,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 123-2번지, , , ,전,도시지역,2026-08-24,,,,,2026-08-24,2975.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000985103,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 440-11번지, , , ,전,도시지역,2026-06-29,,,,,2026-06-29,288.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000569082,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 475-2번지, ,신축,제2종근린생활시설,답,도시지역,2024-08-12,,2027-08-11,,,2026-07-20,1385.0,102.08,102.08,102.08,7.37,7.37,1,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0081664
1000000000000000569040,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 475-16번지, ,신축,제2종근린생활시설,답,도시지역,2024-08-12,,2027-08-11,,,2026-08-19,5346.0,102.08,102.08,102.08,1.91,1.91,1,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0081664
1000000000000000913318,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 536-705번지, ,신축,단독주택,대,도시지역,2026-03-27,2026-04-02,,2026-04-02,2026-07-16,2026-07-16,424.0,85.62,85.62,85.62,20.19,20.19,1,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.0012843
1000000000000000795273,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 74-1번지,녹산동 74-1  단독주택,신축,단독주택,대,도시지역,2025-09-02,2025-09-10,,2025-09-16,2026-08-26,2026-08-26,131.0,64.02,49.8,49.8,48.87,38.02,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0007469999999999999
1000000000000000927395,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 174-3번지, ,신축,자동차관련시설,답,도시지역,2026-04-15,2026-06-08,,2026-06-09,,2026-08-27,3161.0,395.21,997.24,997.24,12.5,31.55,1,1,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.09573504000000001
1000000000000000988100,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 186-30번지,녹산동 근린생활시설,증축,제2종근린생활시설,대,도시지역,2026-07-02,,,,,2026-07-28,1390.0,672.8,672.8,672.8,48.4,48.4,3,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.053824
1000000000000001000267,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 194-6번지, ,신축,제2종근린생활시설,답,제1종일반주거지역,2026-07-23,,,,,2026-07-23,811.0,463.3,463.3,463.3,57.127,57.127,2,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.03706400000000001
1000000000000000803618,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 262-12번지,녹산동 262-12,신축,제2종근린생활시설,답,도시지역,2025-09-12,2025-12-05,,2025-12-03,,2026-07-27,354.0,211.8,277.51,277.51,59.83,78.39,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.026640959999999998
1000000000000000957244,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 399-1번지,녹산동 399-1,신축,단독주택,대,도시지역,2026-05-27,2026-06-08,,2026-06-26,,2026-06-26,62.0,26.255,49.494,49.494,42.3468,79.829,1,0,1,1,1,0,8,실제착공,0.5,1.2,False,False,False,True,False,0.0029696399999999995
1000000000000001012271,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 1337-1번지, , , ,공장용지,일반공업지역,2026-08-12,,,,,2026-08-12,6966.2,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000991807,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 1337-10번지, , , ,공장용지,도시지역,2026-07-09,,,,,2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000290428,2644011300,26440,11300,부산,부산광역시 강서구 구랑동,부산광역시 강서구 구랑동 1168-2번지,원아시아 데이터센터 캠퍼스,신축,방송통신시설,공장용지,도시지역,2023-05-10,2023-12-01,,2023-12-04,2026-07-30,2026-07-30,25293.7,5388.18,31318.78,29917.97,21.3,118.28,1,2,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,True,0.75165072
1000000000000000991185,2644011300,26440,11300,부산,부산광역시 강서구 구랑동,부산광역시 강서구 구랑동 1175-2번지,엘지데이타센터,증축,공장,대,도시지역,2026-07-08,2026-08-18,,2026-08-12,,2026-08-12,12446.4,7495.19,32705.42,32229.2,60.2197,258.944,2,1,0,0,0,0,10,실제착공,0.9,1.2,False,False,True,True,True,3.5321853599999997
