원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10231956,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 16번지,LG전자 기술원,증축,교육연구및복지시설,대,도시지역,2001-08-22,2006-02-20,,2002-06-22,2004-08-30,2026-07-22,35364.7,6948.07,32285.28,18622.48,19.65,52.66,1,6,0,0,0,0,11,사용승인,1.0,0.3,False,False,False,False,True,0.9685583999999999
1000000000000001019705,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 16번지, ,가설건축물축조허가,가설건축물,대,도시지역,2026-08-26,,,,,2026-08-26,35364.7,54.0,54.0,54.0,0.15,0.15,2,0,0,0,0,0,11,허가,0.2,1.0,False,False,False,False,False,0.00108
1000000000000000999700,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 17번지,KT 우면연구센터,용도변경,교육연구시설,대,도시지역,2026-07-23,,,,,2026-07-23,67140.0,10713.43,49318.18,35923.53,15.9569,53.5054,1,0,0,0,0,0,11,허가,1.0,1.0,False,False,False,False,True,4.931818
10237226,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 196-9번지,우면동 단독주택,증축,단독주택,대,제1종전용주거지역,2007-08-24,,,,2007-08-28,2026-07-22,317.72,113.54,199.77,199.77,35.74,62.88,1,0,0,0,1,1,11,사용승인,0.5,0.3,False,False,False,False,False,0.00299655
10231917,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 200-9번지,우면동 단독주택,신축,단독주택,대,제1종전용주거지역,2001-07-18,,,2002-07-11,2007-01-26,2026-07-22,371.0,185.11,356.89,269.9,49.89,72.75,1,0,0,0,1,2,11,사용승인,0.5,0.3,False,False,False,False,False,0.00535335
1000000000000000724237,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 216-1번지,우면동 213-10 단독주택 건축설계용역,신축,단독주택,대,제1종전용주거지역,2025-05-14,,,,,2026-07-14,890.0,409.29,1069.52,392.22,45.99,44.07,1,0,0,0,1,0,11,허가,0.5,1.0,False,False,False,False,False,0.053475999999999996
1000000000000000406674,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 219-1번지,우면동 219-1,신축,단독주택,대,도시지역,2023-11-09,2025-08-29,,2025-09-15,2026-07-22,2026-07-22,335.0,167.45,578.86,316.48,49.9851,94.4716,1,0,0,0,1,0,11,사용승인,0.5,0.3,False,False,False,False,False,0.0086829
1000000000000000997642,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 223-6번지,우면동 223-6,증축,단독주택,대,도시지역,2026-07-20,2026-07-29,,2026-07-28,,2026-07-28,340.0,129.24,376.75,207.26,38.0118,60.9588,1,0,0,0,2,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.022605
10237545,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 252-7번지,우면동 단독주택,증축,단독주택,대,제1종전용주거지역,2007-10-17,,,,2007-10-23,2026-07-22,342.0,115.32,147.8,115.32,33.72,33.72,1,0,0,0,1,1,11,사용승인,0.5,0.3,False,False,False,False,False,0.0022170000000000002
1023100019861,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 467-4번지, , , ,전,자연녹지지역,2010-08-24,,,,,2026-07-21,1402.0,299.25,299.25,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.023940000000000003
1023100122290,1165010300,11650,10300,서울,서울특별시 서초구 우면동,서울특별시 서초구 우면동 630번지, , , ,전,도시지역,2020-08-20,,,,,2026-08-14,784.0,19.67,19.67,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0015736
1023100124269,1165010400,11650,10400,서울,서울특별시 서초구 원지동,서울특별시 서초구 원지동 263-3번지, , , ,답, ,2020-11-03,,,,,2026-07-27,1521.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000778339,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 12-12번지, ,증축,단독주택,대,도시지역,2025-08-05,2025-12-04,,2025-12-11,2026-06-26,2026-06-26,163.5,80.63,375.47,271.07,49.31,165.79,1,0,1,0,0,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.00563205
1000000000000000941736,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 12-22번지,성락빌딩,대수선,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-04-30,2026-06-29,,2026-06-26,,2026-06-26,352.7,235.14,1709.83,1464.31,66.67,415.17,1,0,0,0,0,0,26,실제착공,0.8,1.2,False,False,False,True,False,0.16414368
1000000000000000988812,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 12-25번지,잠원동 K-TOWER,용도변경,제1종근린생활시설,대,일반상업지역,2026-07-03,,,,,2026-07-03,774.5,464.15,7664.93,6078.52,59.929,784.8315,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.6131944
10233429,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 23-2번지, ,증축,제2종근린생활시설,대,일반주거지역,2002-03-02,,,2002-07-11,,2026-07-29,222.8,118.43,210.59,181.6,53.1553,81.5081,1,0,0,0,1,3,26,실제착공,0.8,1.2,False,False,False,True,False,0.020216640000000004
10237195,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 23-11번지,잠원동다가구주택,증축,단독주택,대,제2종전용주거지역,2007-03-09,2007-03-20,,2007-03-16,2007-04-24,2026-07-22,185.9,111.85,410.6,298.75,60.16,160.7,1,0,0,0,1,2,26,사용승인,0.5,0.3,False,False,False,False,False,0.0061589999999999995
1000000000000000998768,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 27-2번지,멀버리힐스,용도변경,판매시설,대,가로구역별최고높이제한지역,2026-07-22,,,,,2026-07-22,2616.0,1363.8867,24999.2802,10635.1832,52.14,406.54,2,0,0,0,0,0,26,허가,0.9,1.0,False,False,False,False,True,2.249935218
10233332,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 29-1번지,호영빌딩,신축,제2종근린생활시설,대,제2종일반주거지역,2002-12-27,2003-03-19,,2003-03-18,2004-02-03,2026-07-22,582.3,344.63,2467.37,1695.93,59.18,291.25,1,0,0,0,0,0,26,사용승인,0.8,0.3,False,False,False,False,False,0.05921688
1000000000000001004923,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 29-26번지,잠원동 29-26  리치빌딩,신축,제2종근린생활시설,대,도시지역,2026-07-31,,,,,2026-07-31,207.0,122.29,546.83,415.39,59.08,200.67,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.043746400000000005
1000000000000000994536,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 29-26번지,잠원동 29-26  빌딩,용도변경,제2종근린생활시설,대,도시지역,2026-07-14,,,,,2026-07-14,207.0,122.64,469.31,350.73,59.25,169.43,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0375448
1000000000000000993955,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 33-7번지,잠원동 트루빌,발코니구조변경,공동주택,대,도시지역,2026-07-13,,,,,2026-07-13,816.8,459.58,2651.52,2039.73,56.2659,249.7221,1,0,19,1,0,0,26,허가,1.3,1.0,True,False,False,False,False,0.3446976
1000000000000000992482,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 41-10번지,(주)미래엔 사옥,증축,업무시설,대,제3종일반주거지역,2026-07-10,,,,,2026-07-10,1851.7,641.26,6985.68,5421.87,34.6309,292.805,1,0,0,0,0,0,26,허가,1.1,1.0,False,True,False,False,False,0.7684248000000001
10236541,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 43-11번지,어린이집,증축,노유자시설,대,제2종일반주거지역,2006-04-19,2006-04-25,,2006-04-24,2006-09-15,2026-07-22,178.3,106.59,192.41,178.66,59.78,100.2,1,0,0,0,0,1,26,사용승인,0.8,0.3,False,False,False,False,False,0.004617840000000001
1000000000000000746872,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 44-3번지,잠원동 44-3,신축,제2종근린생활시설,대,제2종일반주거지역,2025-06-17,2025-07-14,,2025-07-18,2026-07-02,2026-07-02,178.5,103.3,442.93,442.93,57.8711,248.1401,1,0,0,0,0,0,26,사용승인,0.8,0.3,False,False,False,False,False,0.010630319999999999
1000000000000000986902,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 48-1번지, ,용도변경,업무시설,대,제2종일반주거지역,2026-07-01,,,,,2026-07-01,417.89,213.84,1519.98,1189.71,51.17,284.69,1,0,0,0,0,0,26,허가,1.1,1.0,False,True,False,False,False,0.1671978
1000000000000001021383,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 55-10번지, , , ,대,도시지역,2026-08-28,,,,,2026-08-28,12977.2,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000991310,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 55-12번지, , , ,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,12977.2,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000995695,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 56-2번지, , , ,대,도시지역,2026-07-15,,,,,2026-07-15,0.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001004201,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 58-7번지, ,용도변경,제1종근린생활시설,대,제3종일반주거지역,2026-07-30,,,,,2026-07-30,456.4,228.01,744.89,501.47,49.96,109.87,2,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.059591200000000004
1000000000000000883371,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 59-12번지, , , ,대,도시지역,2026-02-02,,,,,2026-07-09,998.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986122,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 65-32번지,신반포중앙쇼핑센터 상가,용도변경,공동주택,대,도시지역,2026-06-30,,,,,2026-06-30,10752.36,2225.0,15500.08,10997.05,20.69,102.28,1,0,0,0,0,0,26,허가,1.3,1.0,True,False,False,False,True,2.0150104
1000000000000000559496,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 65-33번지, , , ,대,도시지역,2024-07-24,,,,,2026-07-08,9168.8,360.0,720.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0576
1000000000000000679694,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 65-33번지, , , ,대,도시지역,2025-03-13,,,,,2026-07-10,8091.2,1421.56,27.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000981065,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 69-12번지,반포쇼핑타운 6동,용도변경,제2종근린생활시설,대,도시지역,2026-06-24,,,,,2026-06-24,2675.8,887.28,5338.03,4372.75,33.1594,163.4184,1,0,0,147,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.42704240000000004
1000000000000000981010,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 69-12번지,반포쇼핑타운 6동,용도변경,제2종근린생활시설,대,도시지역,2026-06-24,,,,,2026-06-24,2675.8,887.28,5338.03,4372.75,33.1594,163.4184,1,0,0,147,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.42704240000000004
10237200,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 71-5번지,수프레하우스,증축,공동주택,대,제3종일반주거지역,2007-04-06,2007-04-12,,2007-04-12,2007-05-08,2026-07-22,378.1,188.53,1184.16,699.98,49.86,185.13,1,0,10,0,0,10,26,사용승인,1.3,0.3,True,False,False,False,False,0.046182240000000006
1000000000000000985769,1165010600,11650,10600,서울,서울특별시 서초구 잠원동,서울특별시 서초구 잠원동 100-2번지, , , ,공원,도시지역,2026-06-30,,,,,2026-06-30,612.2,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00576
10233403,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 5-1번지,913공구현장,가설건축물축조허가,제2종근린생활시설,대,도시지역,2002-12-28,,,,2003-02-27,2026-07-22,10548.0,1445.76,1445.76,1445.76,13.71,13.71,5,5,0,0,0,10,70,사용승인,0.8,0.3,False,False,False,False,False,0.03469824
1000000000000000983398,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 15-2번지, , , ,유지,도시지역,2026-06-26,,,,,2026-06-26,76544.6,447.7,447.7,0.0,0.0,0.0,0,0,0,0,0,0,70,허가,0.8,1.0,False,False,False,False,False,0.035816
1000000000000000865284,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 15-2번지, , , ,유지,도시지역,2025-12-24,,,,,2026-08-05,14134.0,315.0,315.0,0.0,0.0,0.0,0,0,0,0,0,0,70,허가,0.8,1.0,False,False,False,False,False,0.0252
1000000000000000989792,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 18-3번지,레미안퍼스티지 중심상가,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-07-06,,,,,2026-07-06,4799.5,2397.77,21924.13,11706.4,49.9587,243.9087,1,0,0,210,0,0,70,허가,0.8,1.0,False,False,False,False,True,1.7539304000000002
102382,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 19-4번지,서울고속버스터미날,용도변경,자동차관련시설,대,일반상업지역,1996-11-03,,,,2002-08-31,2026-07-22,89073.5,24495.92,108093.33,91140.0,27.5,102.32,2,3,0,0,0,0,70,사용승인,0.8,0.3,False,False,False,False,True,2.59423992
1000000000000000941290,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 45-14번지, ,발코니구조변경,공동주택,대,도시지역,2026-04-30,2026-05-14,,2026-06-02,2026-07-02,2026-07-02,1233.2,736.72,2595.7,2613.58,59.73,211.93,1,0,19,0,0,0,70,사용승인,1.3,0.3,True,False,False,False,False,0.1012323
10237554,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 50-11번지,"반포동 업무시설,교육연구시설및복지시설",증축,업무시설,대,제3종일반주거지역,2007-11-29,,,,2007-12-20,2026-07-22,1632.0,796.09,3607.39,2842.25,48.78,174.16,1,0,0,0,0,26,70,사용승인,1.1,0.3,False,True,False,False,False,0.11904387
1000000000000000766278,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 56-1번지,반포245,대수선,제1종근린생활시설,대,제3종일반주거지역,2025-07-16,2025-12-15,,2026-01-15,2026-07-20,2026-07-20,303.3,151.49,1291.47,908.94,49.95,299.68,1,0,0,0,0,0,70,사용승인,0.8,0.3,False,False,False,False,False,0.03099528
1000000000000001019960,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 58-6번지, ,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-08-26,,,,,2026-08-26,486.7,282.72,1565.88,1220.16,58.09,250.7,1,0,0,0,5,0,70,허가,0.8,1.0,False,False,False,False,False,0.1252704
10235986,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 58-7번지,삼공빌딩,용도변경,업무시설,대,일반주거지역,2005-03-08,,,,2005-03-14,2026-07-22,579.6,343.07,3055.91,2252.06,59.19,388.55,1,0,0,0,0,29,70,사용승인,1.1,0.3,False,True,False,False,False,0.10084503
1000000000000000427116,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 59-3번지, , , ,대,도시지역,2023-12-11,,,,,2026-06-24,2582.3,140.88,224.88,0.0,0.0,0.0,0,0,0,0,0,0,70,허가,0.8,1.0,False,False,False,False,False,0.0179904
1000000000000001003494,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 59-3번지, , , ,대,도시지역,2026-07-29,,,,,2026-07-29,2582.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,70,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001001507,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 59-3번지, , , ,대,도시지역,2026-07-27,,,,,2026-07-27,2582.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,70,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000988255,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 79-7번지,까사 드 리벨라(Casa de Rivella),용도변경,제2종근린생활시설,대,제1종일반주거지역,2026-07-03,,,,2026-07-06,2026-07-06,319.1,186.57,658.8,658.8,58.47,206.46,1,0,0,4,0,0,70,사용승인,0.8,0.3,False,False,False,False,False,0.0158112
